,smiles,activity
4716,CCc1cccc2c(cn(CCOc3ccccc3F)c12)C#N,0.2273745878420257
4717,CCN1C(=Nc2sc3CN(C)CCc3c2C1=O)SCc4ccc(Cl)cc4Cl,-0.05975000440577405
4718,C(CCCNCc1c(OCC2CC2)ccc3ccccc13)CCNCc4c(OCC5CC5)ccc6ccccc46,-0.07420788068287433
4719,Oc1cc(NCCCNC(CNCCc2ccccc2)c3cc(Br)cc(Br)c3)nc4ccccc14,-0.14636747751496615
4720,CO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)cc3)N=C1C)c4ccccc4F)\O,-1.4653375684603434
4721,CN(C1CCN(Cc2ccccc2)CC1)c3cc(NC(=O)c4cccs4)ccn3,0.023862242562732058
4722,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)c4ccc5nc(sc5c4)n6cccc6)c2c1,0.0029169655164780644
4723,CC1(C)N=C(N)N=C(N)N1OCCc2ccccc2,-5.744604469176456
4724,CC(=O)Nc1ncc(s1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-0.4748469343353474
4725,Cc1ccc(NCc2cccc(F)c2)cc1S(=O)(=O)N[C@@H]3CCN(C3)C#N,-0.2416278265434956
4726,CCc1ccc(CNCC(O)c2ccccc2)cc1,0.7740356842932838
4727,COC(=O)c1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3ccccc3F)C(=O)Cc4c[nH]c5ccccc45,-1.608438412101017
4728,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)c3ccc(cc3)C(F)(F)F,-1.7969730362809424
4729,O=C(Nc1ccccc1)N(Cc2cccc(c2)c3cccc(CNCCc4ccccc4)c3)C5CCN(Cc6ccccc6)CC5,-1.179704824968927
4730,CCCCCCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc(NCC)cc(c2)N3CCCCS3(=O)=O,-0.005012541823544286
4731,Oc1cccc(CN2CCN(Cc3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)CC2)c1,-0.8887925853064863
4732,Cc1ccccc1N2CCN(CC2)c3ccc(cc3)C(=O)Nc4ccccc4,-0.3249849358285312
4733,Cc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)nc1,1.717395053939193
4734,O=C(Cc1cccnc1)N(Cc2ccc(cc2)c3ccc(CNCc4cccnc4)cn3)C5CCN(Cc6ccccc6)CC5,-0.21917004739739232
4735,Cc1ccc2nc(oc2c1)c3ccc(O)cc3,0.22314355131420974
4736,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)N3CCCC(C3)C(=O)NC4CCCc5ccccc45,0.12788331082289667
4737,CN(C)c1cc(C)nc(Nc2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2)n1,2.040154826348459
4738,CC(CN1COc2c(C)c3OC(=O)C(=C(C)c3cc2C1)Cc4ccccc4)c5ccccc5,-0.7893813020669789
4739,CCN(CC)CCNc1nc2cc(OC)c(OC)cc2c3nc(nn13)c4ccccc4,0.5140205146625098
4740,COc1ccc2nccc([C@@H](O)CN3CCC(CO)(CC3)NCc4oc5ccccc5c4)c2c1,0.3178636399580773
4741,Nc1c(C#N)c(nn1CCO)\C(=C\n2cc(Cc3ccc(Cl)cc3Cl)c4ccccc24)\C#N,-0.09101939838716856
4742,CCCc1ccc(OCCNC(=O)CCNC(=O)Nc2cccc(Cl)c2)cc1,0.3220834991691132
4743,CCOC(=O)C1=C(C)N=C2S\C(=C/c3ccc(O)cc3)\C(=O)N2C1c4ccc(OC)c(OC)c4,2.70805020110221
4744,CC(C)(C)c1ccc(cc1)C(=O)NCCCCNc2ccnc3cc(Cl)ccc23,-1.7344344026087857
4745,CN(C)C(=NC(=N)NCc1ccc(Cl)c(Cl)c1)NCCCCCC\N=C(\N=C(/N)\NCc2ccc(Cl)c(Cl)c2)/N(C)C,-1.1916701631174922
4746,CN(C)Cc1ccc(cc1)c2cccc(NC(=O)c3cccc(Cl)c3)c2,-0.3671251620432873
4747,COc1ccc(cc1)C2=C(c3ccc(OC)cc3)C4(C5C(C(=O)N(C5=O)c6cc(Cl)ccc6C)C2(C4=O)c7ccccc7)c8ccccc8,-0.8051966843685682
4748,OCCC#Cc1ccc(cc1)[C@@H]2C[C@H]3CN(C(=O)[C@]34CCCN24)c5ccccc5,-0.1839228381609285
4749,CCCc1cc(NC2CCN(C)CC2)nc(Nc3ccc(F)cc3)n1,-0.22199495994789448
4750,CN1CCN(CC1)c2nc(NN=Cc3cccc(Cl)c3)nc(Nc4ccc(cc4)[N+](=O)[O-])n2,-0.6931471805599453
4751,CCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)cc3)N=C1C)c4cccs4)\O,-0.1827216368152944
4752,C(NCc1ccsc1)c2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4,-1.8585868798757763
4753,COc1cc(F)c2ncc(Cl)c([C@H](O)CN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-2.3521400360323
4754,Cc1ccc2c(C)nc(Nc3nc(C)cc(n3)c4ccccc4)nc2c1,-0.025317807984289897
4755,CCN(CC)C\C=C\C1(O)c2ccccc2c3ccccc13,0.011928570865273812
4756,CCC(C)CN1CCN(C(C)C1)c2ccc(NC(=O)c3cccs3)cc2,-0.6085491037380608
4757,COc1ccc2ncc(F)c(CCN3CC[C@@H](CNCc4cc5SCOc5cn4)C3)c2n1,0.14846029137573655
4758,CCCOc1cc2CC(C)N=C(C=Cc3ccc(Cl)cc3Cl)c2cc1OCCC,-0.9949684107901676
4759,Clc1ccc(\C=C\C(=O)N2CCC(CN3CCC(Cc4nc5ccccc5[nH]4)CC3)CC2)cc1Cl,-1.3699841743201926
4760,COc1ccc2nccc(N(C)CC3(O)CCC(CC3)NCc4ccc5SCC(=O)Nc5n4)c2n1,-0.35611851877193185
4761,CCOc1cc(\C=C\c2ccc3cccc(O)c3n2)ccc1O,2.70805020110221
4762,COc1ccc(CNCc2ccccc2)cc1c3ccc(s3)S(=O)(=O)NCCN4CCCC4,-0.3952648183983045
4763,[O-][N+](=O)c1cc(ccc1N2CCOCC2)C(=O)Nc3ccc(cc3)c4nc5ccccc5[nH]4,-0.2301503290487273
4764,Oc1cc(NCCCNCc2cc(Br)cc(Br)c2OCCN3C(=O)c4ccccc4C3=O)nc5ccccc15,-0.17744464946235214
4765,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(CN5CCCCC5)c4,-0.7583004335397573
4766,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)c3ccc(Cl)c(Cl)c3,-3.3077070385748164
4767,COc1ccc2nccc(NN=Cc3cccnc3)c2c1,-0.6915267881051896
4768,CN(C1CCN(C)CC1)c2cc(C)nc(Nc3ccc(Cl)cc3)n2,-1.237014784160056
4769,Oc1cc(NCCCCNCc2ccc(Br)c(Br)c2)nc3ccccc13,-0.15606848781261046
4770,CC1(C)C2C[C@@H](COC(=O)NC(=O)c3ccccc3)[C@]4(C)[C@H](C12)C4(Cl)Cl,0.128393214768399
4771,OS(=O)(=O)O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-0.4714029053761154
4772,CCn1cc2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc5cccc(OC)c5,-0.40460889476344775
4773,COc1cc(OC)cc(c1)c2nc3c(C#N)c(OCCN(C)C)ccc3[nH]2,-0.4234238711772757
4774,COc1ccccc1CNC(=O)C(=O)Nc2c([nH]c3ccccc23)c4ccccc4,-0.3049846816390847
4775,CC1CCc2c(C1)scc2C(=O)Nc3c(F)cc(F)cc3Br,-0.2848558885411262
4776,C(NCc1cccc(c1)n2ccnc2)C3CCN(CC4CCCCC4)CC3,-0.6070627437132866
4777,COc1ccc(cc1)c2c[n+](Cc3ccc(Cl)cc3Cl)c4CCCn24,-1.665479303317725
4778,CCN(CCCN1CCCCC1)c2cc(C)nc(Nc3ccc(cc3)C(F)(F)F)n2,-0.9827719681947802
4779,Fc1cc(Cl)c(NC(=O)Nc2cccc(c2)C(F)(F)F)cc1F,0.6722815254798863
4780,Cc1cc(nc(\N=C(/N)\Nc2ccc(Cl)cc2)n1)N3CCC=CC3,-0.2454786926436668
4781,CCCCCC(O)(C(CN1CCOCC1)c2ccccc2)c3ccccc3,1.1806837063479827
4782,COc1ccccc1CNC(=O)CCN2C(=O)Nc3ccccc3C2=O,-0.6217571844732723
4783,Cc1ccc(OCCCCONC(=O)c2ccccc2)cc1,-1.930924886059959
4784,COc1ccc(CN2CCN(CCOC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)c(O)c1,-0.3110993846168729
4785,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(OC(=O)C(C)(C)C)c4c5oc(nc5c(N6CCN(Cc7c(C)cc(C)cc7C)CC6)c(OC)c4c3[C@H]2O)C(=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)C(C)[C@H](OC(=O)C)[C@@H]1C)C,-1.5086880093339572
4786,Oc1c(CN2CCCCC2)cc(Br)c3cccnc13,1.2310430758485993
4787,COc1ccc2ccccc2c1CON3C(=NC(=NC3(C)C)N)N,-3.546835213815359
4788,Nc1ccc(cc1)c2nc3cc(Oc4ccc5[nH]c(nc5c4)c6ccc(N)cc6)ccc3[nH]2,0.3855344726192855
4789,CC(C)CNCc1cccc(c1)c2cccc(CN(C3CCN(Cc4ccccc4)CC3)C(=O)c5cccs5)c2,-0.10973020329655213
4790,CCCNC(=O)c1cncc(c1)c2ccc(CNC3Cc4ccccc4C3)cc2,-0.16532258312298895
4791,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(cc4)C(=O)NCc5ccccc5S(=O)(=O)C,-0.2879777014790693
4792,C[C@@H](COc1ccccc1)NCC(O)c2ccc(c(OCc3ccccc3)c2)[N+](=O)[O-],-0.006406998047971377
4793,Fc1cc2nc([nH]c2cc1F)c3ccc(s3)C(=O)NC4CCN(Cc5ccccc5)CC4,-0.18049606721440076
4794,CCCCCc1cc(OC(=O)CCCN(CC)CC)c2C(=CC(C)(C)Oc2c1)C3=CCN(Cc4ccc5ccccc5c4)CC3,-1.8593366375814648
4795,CCCNCc1ccc(nc1)c2ccc(CN(Cc3cnc(C)cn3)C(=O)\C=C\c4ccccc4C)cc2,-0.08410804664408418
4796,CC1=C(C(C2=C(O)CCCC2=N1)c3ccc(F)c(F)c3)C(=O)OC4CCCCC4,1.8293763327993615
4797,COCC(C)Oc1cccc(CN(Cc2ccncc2)C(=O)\C=C\c3cccc(F)c3)c1,1.4195598772344982
4798,CC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.2730759200624188
4799,Cc1ccc(C)c(Nc2nc(NCc3occc3)c4ccccc4n2)c1,-1.2103262782981117
4800,Cc1cc(C)c(C)c(c1C)S(=O)(=O)N2CCCCC(=N2)c3ccc(F)c(F)c3,-0.3480944646238534
4801,CC(N(Cc1ccccc1)S(=O)(=O)C)C(=O)NCCCN,0.22314355131420974
4802,CCOC(=O)CN1Cc2cc(NCc3ccc4ccc5nc(C)nc(O)c5c4c3)ccc2C1=O,-0.3569591200272181
4803,Oc1cc(NCCCNCc2cc(Cl)cc(Cl)c2OCc3ccc(Cl)cc3)nc4ccccc14,-0.3671264526033787
4804,CCn1c(Cc2ccccc2)nnc1Sc3ccc(c(c3)C#N)[N+](=O)[O-],0.008885211339470334
4805,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCc3ccccc3)N4CCCCS4(=O)=O,-0.06561471175634613
4806,Fc1ccc(cc1)c2c[n+](Cc3ccc(Cl)cc3)c4CCCn24,0.1336563848126736
4807,CCc1c(C)nc(nc1O)n2nc(C)cc2NC(=O)c3ccc(cc3)C(C)(C)C,2.70805020110221
4808,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(CNCc5ccc(cc5)S(=O)(=O)C)c4,-1.097524733270928
4809,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccccc4C,-0.2783920255446883
4810,CC(=O)COc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3,-0.2431337148942191
4811,CCOC(C(=O)OCCN(C(C)C)C(C)C)(c1ccccc1)c2ccccc2,-0.13434303162865072
4812,CN(C)CCNC(=O)c1cc(NC(=O)N2CCc3cc(C)c(cc23)C(F)(F)F)cc(c1)C(F)(F)F,-0.31414989666499243
4813,NC(=N)c1ccc(NC(=O)Cc2nc3cc(ccc3[nH]2)C(=N)N)cc1,0.3184524002085581
4814,O=C(NCc1cccc2ccccc12)c3ccc(CNC4CCN(Cc5ccccc5)CC4)cc3,-0.17652515563242882
4815,CC(NC(=O)NC1CCC(CCN2CCCc3ccccc23)CC1)c4cccc5ccccc45,0.015499571633009019
4816,CN(CC(=O)Nc1cc(ccc1n2cncn2)C(F)(F)F)Cc3ccc4ccccc4c3,-1.4616813169785354
4817,CSC1=NC(=Nc2c(C)cccc2C)C3(CCC(CC3)C(C)(C)C)N1c4ccc(Cl)cc4,0.3900130035492428
4818,CCOC(=O)C(Cc1ccc(O)cc1)\N=C\2/C=C(O)C(=O)c3ccccc23,-1.1887558385210757
4819,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc2cccc(c2)c3cccc(NC(=O)[C@H](Cc4ccccc4)NC(=O)OC(C)(C)C)c3,-0.4961547344796066
4820,CCOC(=O)NCC(=O)Nc1cccc(c1)c2cccc(c2)c3nc4c(C)cccc4[nH]3,-0.301334636694677
4821,Clc1ccc(NC(=S)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1,-0.8141855089370013
4822,N(c1ccc(Oc2ccccc2)cc1)c3ccnc(Nc4ccc5c[nH]nc5c4)n3,-0.3101761921662774
4823,CCOc1ccc(cc1)c2cc3nc(C4CCNCC4)c(cn3n2)C(=O)Nc5ccc(C)cc5Cl,-0.08394201593772412
4824,COc1cc(CNc2ccc3nc(N)nc(N)c3c2)cc(OC)c1OC,0.03246719013750141
4825,N[C@@H](CCN1CCC(CC1)c2cccc(O)c2)Cc3ccc(F)c(F)c3,0.1013009149180478
4826,COc1ccc(Nc2nc(NCc3cccc(NS(=O)(=O)C)c3)cc(n2)c4ccc(OC)cc4)cc1,0.20073149252306335
4827,FC(F)(F)c1ccc2nccc(NN=Cc3ccccc3Cl)c2c1,-0.2240243478516176
4828,Nc1c(Cl)cc(cc1Cl)C(O)CNCCCCCOCCCc2ccc3ncccc3c2,-0.02192992974038924
4829,COc1ccc(Nc2nccc(n2)c3ccc4c(cnc(N)c4c3)c5ccsc5)cc1,-1.4420127327890413
4830,CCC(C)(C)n1nnnc1C(N2CCN(CC2)c3ccc(O)cc3)c4cc5cc(C)cc(C)c5nc4O,0.89117803105908
4831,O=C(NC1CCN(CCN2CCC(CC2)c3cn(CCOC4CCCCO4)c5ccccc35)CC1)c6ccc(cc6)c7ccc(cc7)C#N,-0.5126906167848386
4832,CC(=O)N(C1=C(N2CCOCC2)C(=O)c3ccccc3C1=O)c4ccc(I)cc4,-2.6077524797868463
4833,CC(=O)Nc1ccc(OCCCCN(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(c3)C(F)(F)F)cc1,0.32759051348909624
4834,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)Nc3ccccc3)nc(NCCc4ccccc4)n1,-0.13865735250922853
4835,Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nn4ccccc4c3c5ccnc(Nc6ccc(NCCCN7CCOCC7)c(F)c6)n5,-1.350089826679256
4836,CC(C)N1CCCC(C1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,-0.03149066709137085
4837,CCCc1cc(nc(Nc2ccc(OC)cc2)n1)N3CCC(CC3)(N4CCCCC4)c5ccccc5,0.08268848482402065
4838,CC(C)NCc1ccc(cc1)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2,-0.09378348988866417
4839,Clc1ccc(s1)S(=O)(=O)N2CCN(CC2)C(=O)c3cc([nH]n3)c4cccs4,-0.14190552255242392
4840,NC(=O)COc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(c(O)c4)c5ccc(Cl)cc5)CC3,-0.3486211713776257
4841,CCN(CCNC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)c2cccc(C)c2,-0.2182226364007826
4842,Cc1ccc(Cl)cc1N2CCN(CCCNC(=O)C3CCN(CC3)c4nc5ccccc5[nH]4)CC2,-0.1103814907944294
4843,CCN1C(=O)c2c3CCN(C)Cc3sc2N=C1SCC(=O)NCCc4ccccc4,1.572773928062509
4844,CNc1nc(NCc2c(OC)cccc2OC)nc(n1)N(CC=C)C3CCCC3,0.37506724994429697
4845,CS(=O)(=O)c1ccc(CNCc2ccc(cc2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F)cc1,-0.3481574439066051
4846,Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3ccc(Cl)cc3)cc2,-0.5245998256876003
4847,Fc1ccc(cc1)C(=O)Nc2ccc(OC3CCN(Cc4ccccc4)CC3)c(Cl)c2,-0.22858716467895795
4848,OCCOCCOc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3,-1.2899569672624331
4849,CC(Cc1ccc(NC(=O)c2ccc(CC(C)NCc3ccc(Cl)c(Cl)c3)cc2)cc1)NCCc4cccc(Cl)c4,0.004068077142156513
4850,CC(C)NCC(=O)Nc1cccc(c1)C(=O)Nc2cccc(c2)C(F)(F)F,-1.2990150406969754
4851,Clc1cccc(c1)C(=O)NCCCN2CCC(CC2)NC(=O)\C=C\c3ccc(Cl)c(Cl)c3,-0.41681156689955146
4852,CCc1c[nH]c2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc4cccc(OC)c4)N5CCCCS5(=O)=O,-0.09492337152429436
4853,Fc1cccc(c1)C(=O)N(Cc2cccnc2)c3nc4ccc(F)cc4s3,2.70805020110221
4854,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCCOc4cc(F)cc(F)c4)c2c1,-1.8628433389002004
4855,CN1CCC(CC1)N2CCN(Cc3ccc(cc3)c4ccc(cc4)c5nc6c(C)cccc6[nH]5)CC2,-2.300495477761465
4856,FC(F)(F)c1ccc(cc1)c2ccc(cc2)C(=O)NCCCCN3CCC(=CC3)c4ccc5CCCCc5c4OCc6ccccc6,-1.2157406647858189
4857,OC1=C\C(=N/c2ccc(O)cc2)\c3ccccc3C1=O,-0.31471074483970024
4858,COc1ccc2nc(C)cc(NN=Cc3ccncc3)c2c1,-0.3603369322694177
4859,Cc1ccc(cc1)C2=NC(N=C3C=CC(=CN23)Cl)(C(F)(F)F)C(F)(F)F,0.1906203596086497
4860,Cc1cc(NC(=O)NCCN2CCC(C2)NS(=O)(=O)c3ccc(Br)cc3)c4ccccc4n1,-0.5067417375262618
4861,COC(OC)C(=NNC(=S)N)C,-4.719459332390219
4862,COc1ccc(cc1)N2C(=NC(=NC23CCCC3)N)N,-0.9339456671128756
4863,COC(=O)c1ccc(CC(C)NCC(O)c2cccc(I)c2)cc1,0.2805967834687457
4864,CNC(=O)c1ccccc1Nc2nc(Nc3cccc(CS(=O)(=O)C)c3)ncc2C,-0.629306799315327
4865,CN(\C=C\C1=[N+](C)c2ccc(Cl)cc2C1(C)C)c3ccccc3,0.3045391895182039
4866,O=C(N(Cc1cccc(c1)c2ccc(CNCCc3ccccc3)cc2)C4CCN(Cc5ccccc5)CC4)c6cccs6,-0.15115315240483088
4867,Fc1ccc(cc1)c2cc(NCCCn3ccnc3)nc(n2)c4cccnc4,-0.026280855155131327
4868,Cn1c(Cc2ccccc2)nnc1Sc3ccc(C#N)c(c3)[N+](=O)[O-],-0.09724000091181292
4869,Cc1cc(C)c(CON2C(=NC(=NC2(C)C)N)N)cc1C,-5.6175035908742315
4870,CN(C)CCN(C)Cc1oc(cc1)c2ccc3c(Nc4ccc(Oc5ccccn5)cc4)ccnc3c2,-0.8582834617480003
4871,OC(Cn1cnc(c2ccccc2)c1c3ccccc3)Cn4c5ccc(Cl)cc5c6cc(Cl)ccc46,-0.5293290953305504
4872,CCN1\C(=C\c2ccc3ccccc3[n+]2CC)\Sc4cc(NC(=O)C)ccc14,-0.07257069283483537
4873,COc1ccc2[nH]cc(C3CC4CCC(C3)N4CCC5CCN(CC5)C(=O)\C=C\c6ccc(Cl)c(Cl)c6)c2c1,-0.4712044074914592
4874,CCCCCN1CCCC1CNS(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)C(F)(F)F,-0.1763526748654194
4875,CCN(CCS(=O)(=O)C)Cc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-0.4970628681282026
4876,CCCCCCCCCN1CC[C@@H](CCCc2ccnc3ccc(O)cc23)[C@@H](CC)C1,-1.23692587836257
4877,COc1ccc(Nc2ccnc3cc(ccc23)c4ccccn4)cc1OC,-3.449508474604535
4878,COc1ccc(cc1)N(C)Cc2cnc3nc(N)nc(N)c3n2,-1.2582761647711689
4879,O=C(NC(CN1CCCC1)c2ccccc2)C3CCCCN3S(=O)(=O)c4ccccc4,-0.4588658848352796
4880,Cc1cc(C)c(c(C)c1)S(=O)(=O)N2CCCCC(=N2)c3cccc(c3)C(F)(F)F,-0.7853379854769078
4881,Cn1nccc1C(=O)NCCNCc2ccc(cc2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-1.9294325376203625
4882,Cc1ccc(CN2C3CCCC2CC(C3)NC(=O)Nc4cccc(F)c4)cc1,-0.10758521067993744
4883,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)nc(NCCc4cccs4)n1,-0.4741113102275996
4884,CS(=O)(=O)Cc1ccc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)cc1,-1.8978810610975883
4885,CN(CCc1ccccn1)Cc2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.5314670650682932
4886,CN(C)c1ccc(C=NNc2nc(N)nc(N)n2)cc1,0.6921466802263617
4887,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(CN5CCN(CC5)c6cnccn6)c4,0.05782478498759237
4888,Cc1cc(ccc1NC(=O)Nc2cccc(c2)C(F)(F)F)[N+](=O)[O-],-0.3270986675086697
4889,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,-2.9058915695542016
4890,[O-][N+](=O)c1cc(C=NNc2nc3nonc3nc2Nc4ccc(F)cc4)c(Cl)cc1Cl,-0.2751964038298561
4891,CCOc1cccc(c1)C(=O)Nc2cccc(CN3CCCN(Cc4cccc(O)c4)CC3)c2,0.08196024740316177
4892,Cc1ccc2nc(C)n(C3CCN(CC3)C(=O)Cc4ccccc4C)c2c1,-1.4162274678446187
4893,CCNC(=O)c1ccc(cc1)n2nc(C)cc2c3ccccc3,0.11128786317401826
4894,CNCc1ccc2[nH]c(nc2c1)c3coc(Cc4cc(Cl)ccc4OCC(C)C)n3,-0.17633411177100272
4895,CCn1c(nc2c(ncc(OCCCN)c12)c3cccc(NC(=O)Nc4ccccc4OC)c3)c5nonc5N,0.004343612840430785
4896,CN1CCC(CC1)NCc2cccc(c2)c3ccc(c(C)c3)S(=O)(=O)NCc4ccccc4,-0.1995010899396561
4897,CN(Cc1cccc(F)c1)C2CCN(C2)c3cc(NC(=O)c4ccc(F)cc4)ccn3,0.20469266213627227
4898,Clc1ccc(NC(=O)N2CCCN(CCCCCNC(=O)COc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,0.5460069283285117
4899,COC(=O)c1ccc(Nc2nc(NCc3ccccc3)c4ccccc4n2)cc1,0.10705907229340778
4900,Clc1cccc(c1)c2cn3ccnc3c(n2)N4CCN(CC4)c5ccncc5,0.22314355131420974
4901,COCn1ncc2cc(ccc12)c3cccc(NC(=O)c4csc(NC(=O)C)n4)c3,-0.012745660940468004
4902,CNc1nc(NN=Cc2cc(ccc2O)[N+](=O)[O-])nc(Nc3cccc(c3)C(F)(F)F)n1,0.6211139776601137
4903,OCCC1CCN(Cc2ccc(cc2)c3ccc(cc3)c4nc5ccccc5[nH]4)CC1,-0.2644599128053479
4904,CN1N=C(C)N=C2C(=O)N(C)C(=O)N=C12,-0.5225608799844117
4905,Fc1ccccc1NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5,0.5698489642154517
4906,COC(=O)C(=C(C)C)N1[C@H](SS[C@@H]2[C@H](NC(=O)OCc3ccccc3)C(=O)N2C(=C(C)C)C(=O)OC)[C@H](NC(=O)OCc4ccccc4)C1=O,-0.8345159412765415
4907,CCOc1ccc(cc1[N+](=O)[O-])C(=O)CN2C=CC(=NCc3ccccc3)C=C2,-2.663554961215659
4908,COCCNC(=O)[C@@H]1C[C@H](CN1C(C)C)NCCC2=C(C)CCCC2(C)C,2.525728644308256
4909,COc1ccc2ccc(OC)c(C3C(=C(N)OC4=C3C(=O)CC(C)(C)C4)C#N)c2c1,0.3701832939635247
4910,Cn1c(O)c(N=NC(=S)N2CCOCC2)c3ccccc13,-0.10388032501403814
4911,Fc1ccc2nc(sc2c1)N(Cc3cccnc3)C(=O)C4CCCCC4,2.70805020110221
4912,COc1ccc(OCC(=O)Nc2cccc(NC(=O)COc3ccc(OC)cc3)n2)cc1,1.9227877316344588
4913,C(CN1CCN(C[C@@H]1Cc2ccccc2)c3ccc4ccccc4c3)NCC5CCCO5,-1.3001166648788385
4914,COc1cccc2C(=O)C3C(C(=C4C(CC(O)(CC4=C3O)C(=NN=C5CC(C)(C)N(O)C(C)(C)C5)C)OC6CC(C)(N)C(O)CO6)O)C(=O)c12,-0.8770700187208738
4915,Cc1onc(c2ccccc2Cl)c1C(=O)Nc3cc(Cl)ccc3Cl,2.70805020110221
4916,CCC(C)(OC(=O)C)C#CCN1CCCC1,0.0449733656427312
4917,CCN1CCCC(C1)OC(=O)C(O)(c2ccc3OCOc3c2)c4ccc5OCOc5c4,-0.24207498286163354
4918,Fc1ccc(cc1)c2cc(cc(c2)n3cnnn3)C(=O)NC4CCN(Cc5ccccc5)CC4,-2.0754495204102983
4919,CS(=O)(=O)Nc1ccc2c(c[nH]c2c1)C3CCN(CC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3,-0.27298617869129616
4920,CC(=O)Nc1ccc(CN2CCCN(CC2)c3cc(NC(=O)c4cccc(C)c4)ccn3)cc1,-0.14718127845703474
4921,COC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(F)cc4,-2.1004609089039112
4922,CCCN1CCC(CC1)NC(=S)Nc2ccc(cc2)[N+](=O)[O-],2.70805020110221
4923,OC(=O)CC12CC3CC(C1)CC(C3)(C2)c4ccc(cc4)[N+](=O)[O-],-0.12443007837817704
4924,CC1CCCC(C1)Nc2noc(n2)c3c(C)onc3c4ccccc4,-0.17971988846987474
4925,Clc1cc2nc([nH]c2cc1Cl)c3ccc(s3)C(=O)NC4CCN(Cc5ccccc5)CC4,-1.1772649910967006
4926,CCn1c(nc2c(ncc(OCCNCCc3ccc(OC)cc3)c12)C#CC(C)(C)O)c4nonc4N,-0.04387841164970902
4927,COc1ccc(cc1OC)C2CC(=NN2C(=O)CNc3ccccc3F)c4cccs4,-0.4606164541627383
