,smiles,activity
440,CCN1CCN(CCCNc2c3ccc(Cl)cc3nc4ccc(O)cc24)CC1,-0.5694851949555125
441,CN(C)Cc1cccc(c1)c2cc3c(c(Cl)c[nH]c3n2)c4cnn(C)c4,-0.09935124863547426
442,COc1ccc(NCCCNc2ccnc3ccccc23)cc1,-0.034826444429565784
443,COc1ccc2c(NN=C(C)c3ccccn3)cc(C)nc2c1,-0.32634541936248873
444,CC(C)OCCCNc1nc(C)cc(N[C@@H](Cc2ccccc2)C(=O)NC3CCCC3)n1,0.39430653616561695
445,Cc1cc(C)n(n1)c2ccc(NC(=O)C3CCN(Cc4ccncc4)CC3)cc2,0.2484213584984783
446,C(N1CCN(Cc2cccnc2)CC1)c3ccc(cc3)c4ccc(s4)c5nc6ccccc6[nH]5,-0.0644163419350872
447,Clc1ccc(\C=C\C(=O)NCCCCCN2CCCC(CNC(=O)c3sc4ccccc4c3Cl)C2)cc1Cl,-0.13917421372148492
448,COc1ccc(OC)c(CC2N(C)CCc3c(O)c(Br)ccc23)c1,-0.2829949886772957
449,COc1ccc2nc(C)cc(NCc3ccc4ccccc4c3)c2c1,-0.7591034507622746
450,Clc1ccc2nc(cc(C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4)c2c1)c5cccnc5,-1.2039284219775137
451,CCn1c(nc2c(ncc(OCCCN)c12)c3cccc(NC(=O)Nc4ccc(cc4)C#N)c3)c5nonc5N,0.4118424071734088
452,Brc1cccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)c1,0.006674957819038629
453,COc1cc(Nc2ccnc3ccc(cc23)C(F)(F)F)ccc1OCCCc4ccccc4,-0.2675940270676897
454,CS(=O)(=O)c1ccc(CNCc2ccc(cc2)c3ccc(s3)c4nc5cc(ccc5[nH]4)C(F)(F)F)cc1,-1.8604231720398168
455,CC(=O)c1ccc(cc1)c2ccc(cc2)C(=O)NCCCCN3CCC(CC3)c4ccc5CCCCc5c4O,-0.2712772398859072
456,NCC(NC(=O)c1ccc(s1)c2c[nH]c3ncccc23)c4ccccc4,-0.6044066738770872
457,COc1ccc(cc1OC)C2=C\C(=C\c3cccc(OC)c3OC)\C(=O)O2,0.13540463700620298
458,CN1c2ccccc2Sc3cc(CNCCSCCNCc4ccc5N(C)c6ccccc6Sc5c4)ccc13,0.005215925379706677
459,COc1cccc(Nc2nc(N)c3ccccc3n2)c1,-0.06860651006271119
460,CNCCNCc1cccc(c1)c2ccc(s2)c3nc4cc(ccc4[nH]3)C(F)(F)F,-0.19469519548722225
461,Oc1ccccc1Nc2nc(nc3ccccc23)c4ccccc4O,-0.5499130124740376
462,COc1ccc(Br)cc1C2C3C(C(=O)N(C3=O)c4ccc(Br)cc4)C5(CC(CN25)OCc6ccccc6)C(=O)O,-1.6360769466997167
463,COC(CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(OC)cc2)CC1)OC,0.16974277458709455
464,CN(CC(O)c1ccccc1)Cc2cc(ccc2O)c3ccc(F)cc3,-1.5005835075220182
465,Cc1c(F)cc(cc1c2ccc3c(cnn3S(=O)(=O)c4cccs4)c2)C(=O)NC5CC5,-0.1486668041306443
466,CC(CN(C)C)N(Cc1ccc(cc1)c2ccc(CNCCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)c4nn(nc4C)c5ccccc5,-0.3832091852510332
467,Oc1nc(NCCCNCc2cc3c(Cl)cc(Cl)cc3[nH]2)nc4ccsc14,0.11685552120336533
468,COc1ccc(cc1)c2c[n+](Cc3ccc(Cl)c(Cl)c3)c4CCCn24,-0.6217571844732723
469,COc1cc(CCOc2c(C)nc(N)nc2N)cc(OC)c1OC,-3.7400574288352657
470,Brc1ccc(cc1)C2=Nc3ncnn3C(C2)c4ccccc4,2.70805020110221
471,COc1ccc(cc1OC)C(NC(=O)COc2ccccc2)c3cc(Cl)c4cccnc4c3O,1.5390154481375546
472,COc1cc(OC)c(NC(=O)COc2ccc(C)cc2)cc1Cl,-0.3740359609071032
473,FC(F)(F)c1cccc(c1)S(=O)(=O)N(C2CC2)C3CCN(CCC(NC(=O)Cc4ccccc4)c5ccc(Cl)c(Cl)c5)CC3,0.24119223271873375
474,CCN1C(=Nc2sc3CN(C)CCc3c2C1=O)SCC(=O)N(c4ccccc4)c5ccccc5,1.6253112615903906
475,CC(C)c1ccc(CN2CCCCC(C2)NC(=O)c3cc(cs3)c4ccccc4Cl)cc1,0.11027850430235964
476,CC(=O)OCN1C2C(N(COC(=O)C)C(=O)N2COC(=O)C)N(COC(=O)C)C1=O,2.4510050981123186
477,FC(F)(F)c1ccc(Cl)c(c1)c2oc(cc2)C(=O)NC3CCC(CN4CCC(CC4)c5c[nH]c6ccccc56)CC3,-0.3373954590599291
478,COc1ccccc1NC(=O)N(CCC(C)C)C(C)C2=Nc3ccccc3C(=O)N2c4ccccc4Cl,-0.20211618412213425
479,CN(CCCNc1ccnc2cc(Cl)ccc12)S(=O)(=O)c3ccc(Cl)c(c3)[N+](=O)[O-],-1.4142823976600594
480,ClC1=NN(Cc2ccc(NC(=O)Nc3ccc(cc3)c4ccccc4)cc2)C(=O)C=C1N5CCNCC5,-0.2831203940785553
481,COc1cc(ccc1c2nc3cc(C)c(Cl)cc3[nH]2)C(=O)NC4CCN(Cc5ccccc5)CC4,-1.1895100460420172
482,CC1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,1.0559483209786136
483,CC(=O)Oc1c(Br)c(C)nc(C)c1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2,-2.0360968515136664
484,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3(Cc4cccc(Cl)c4)CCC3)N5CCCCS5(=O)=O,0.16331505465602505
485,CC(CC(=O)Oc1ccccc1c2nc3ccccn3c2NC(C)(C)CC(C)(C)C)CC(C)(C)C,-1.4188175528254507
486,CCCCC([C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)N(O)C=O,-1.9542041685397815
487,CCCCNC(=O)C1=NN(C(=O)c2ccccc12)c3ccc(OC)cc3,0.8127064156175846
488,CN(C)c1ccc2N(C(=O)CCCC(=O)O)c3ccc(cc3Sc2c1)N(C)C,-0.22061712167689976
489,CS(=O)(=O)CCNC(=O)c1oc(cc1)c2cc3c(Nc4ccc5c(cnn5Cc6ccccc6)c4)ncnc3cn2,-0.00469996053141319
490,COc1cc(NC(=O)N2CCn3cccc3C2c4ccc(F)cc4)cc(OC)c1OC,1.4229878450563656
491,CS(=O)(=O)c1cnc2ncnn2c1C3CCCN(C3)C(=O)c4ccccn4,-1.1689274625831354
492,O=C1NN(CC2COC(O2)c3ccccc3)C(=O)c4ccccc14,-0.38860799104174143
493,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(CNCc5ccc(cc5)S(=O)(=O)C)cc4,-1.6941505535427108
494,Cc1ccc(cc1)n2cc(CNCCc3nc(C)c[nH]3)c(n2)c4ccc(F)cc4,0.4098829596818429
495,COc1ccc(cc1N(Cc2ccccc2c3ccccc3)S(=O)(=O)c4ccc(cc4[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.05275449296674877
496,CC(C)(C)c1ccc(NC(=O)c2cccc(CN3CCCN(Cc4cccc(c4)C#N)CC3)c2)cc1,-0.280962308721224
497,CC(C)CCNC(=O)c1cnc2c(O)cccc2c1Nc3cccc(NC(=O)c4ccc(F)cc4)c3,-0.09124574930380944
498,Cc1cc(C(=O)N2CCOc3c(C2)cc(cc3OCCc4ccccn4)c5csc6ccccc56)n(C)n1,-3.4265151896464454
499,Clc1ccc(NC(=O)NNc2nc3ccccc3nc2Cl)cc1,-1.521427035111387
500,C[C@@H](O)[C@H](NC(=O)[C@H](CC1CCC(C)CC1)[C@H](CCC(F)(F)F)N(O)C=O)C(=O)Nc2nccs2,-0.6250973189003628
501,COc1cc(NCC(O)CNc2cc(OC)c3ccccc3n2)nc4ccccc14,-2.217343926903603
502,Fc1ccc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(cc3)C(F)(F)F)CC2)cc1Cl,-0.9983760427837054
503,FC(F)(F)c1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1,-0.9971917759379982
504,CC(C)(C)c1ccc2[nH]c(nc2c1)c3ccc(cc3)C(=O)NCCCc4ccccc4,-0.2215637473618739
505,CCCCSCC(O)CN1CCCCC1,1.6639260977181702
506,CCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NC(C)c4ccccc4,0.3249778571954777
507,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)\C=C\c4ccc5nc(O)ccc5c4)c2c1,-0.034024927217165
508,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)COc3ccccc3,-2.3197312518290163
509,Cc1noc(n1)c2ccc3CCN(CCC4CCC(CC4)NC(=O)c5cc6ccccc6[nH]5)CCc3c2,-0.37256447803742665
510,COC(=O)c1ccc(NC(=O)CSc2nc3cc4OCCOc4cc3cc2C#N)cc1,0.4780957991430718
511,OC1(Cc2ccccc2)CCN(Cc3cccc(c3)c4c[nH]c5nc(NC6CCCC6)ncc45)CC1,-0.07369390296912326
512,Cc1ccc(NC(=O)C2(CCCC2)c3ccc(cc3)[N+](=O)[O-])cc1,2.70805020110221
513,CCOC(=O)COC1=C(CCCCC2CCCCC2)C(=O)c3ccccc3C1=O,-2.8455896151242714
514,CCCCCCCN1CC[C@@H](CCCc2ccnc3ccc(OC)cc23)[C@@H](CNC)C1,-1.5539025530903416
515,CC(C)C[C@H](Nc1ccc(C#N)c2ccccc12)C(=O)NC(C)(C)C34CC5CC(CC(C5)C3)C4,-0.0877711320759018
516,OC(C1CN(Cc2ccccc2)CCC1(O)c3ccccc3)c4ccccc4,-0.16774290011479606
517,CCOC(=O)C1=C(C)N(CCNc2ncc(cc2Cl)C(F)(F)F)C(=O)CC1,2.0373166153791646
518,COc1ccccc1c2ccc(s2)C(=O)NCC3CCCN(Cc4cccc(c4)C(F)(F)F)C3,0.4305429076427305
519,COc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(c(OCCN(C)C)c4)c5ccc(Cl)cc5)CC3,-1.6601745933386285
520,COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4c(O)c5ccccc5nc34)cc2)cc1OC,-0.09206809046026644
521,COc1cc2CCN(CCc2cc1NS(=O)(=O)c3ccc(OCc4ccc(Br)cc4)cc3)C5CCC5,-0.17032207737555802
522,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc4ccc(C)c(Cl)c4,0.08617769624105241
523,CCCC[n+]1c(cc(cc1c2ccccc2)c3ccccc3)c4ccccc4,-0.1935847490726654
524,Cc1cc(NCCc2ccccc2)nc(\N=C(/NCC(=O)OC(C)(C)C)\Nc3ccc(cc3)C(F)(F)F)n1,-1.0940063393570991
525,COCCN1CCC(CC1)NCC(C)(C)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4,-0.3324013110941804
526,Oc1cc(Nc2ccnc3cc(c(Cl)cc23)c4oc(CN5CCCCC5)cc4)c(Cl)cc1F,0.23384597234595106
527,S=C(NC1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)Nc5ccc6OCCOc6c5,-0.4258266617145569
528,ClCC(=O)Nc1ccc2OCOc2c1,0.6434315883140125
529,Cc1cc(NC(=O)Nc2ccc3ncccc3c2)c4ccccc4n1,-0.04541997090601706
530,O=C(Nc1ccc2CCN(CCc2c1)C3CCC3)c4ccc(cn4)c5ccc(nc5)C#N,0.14989137126594082
531,CCc1c2ccc(C)n2cc[n+]1CC,-0.4942963218147801
532,Cc1cc(NN=CC=Cc2ccccc2)c3ccc(F)cc3n1,-0.5269173946145621
533,CSc1ccc2ccccc2c1CNCCCCCCNCc3c(SC)ccc4ccccc34,-0.22703265031542566
534,CCCC(=O)NC(c1ccc(Cl)cc1)c2ccc3cccnc3c2O,0.633874769094874
535,O=S(=O)(Nc1cccc(CCN2CCCCC2CCN3CCCC3)c1)c4ccc(cc4)c5ccccc5,0.08658905749196971
536,Cc1cccc(CNc2[nH]ccc3nc4ccccc4c23)c1,0.6412722897095341
537,N[C@@H](CCNCc1ccc(cc1)c2cccnc2)Cc3ccc(F)c(F)c3,-0.22642530789144305
538,CC(C)(C)c1ccc(NC(=O)c2ccc(CN3CCCN(CC4CCCCC4)CC3)cc2)cc1,-0.6116504984197638
539,Nc1nccc2ccc(Oc3ccncc3)cc12,-0.7311616490389417
540,CN1CCN(CCCNc2ccnc3cc4ccccc4cc23)CC1,-3.726789027187156
541,CC(C)(C)CNCC(C)(C)c1nc(c2ccc(Cl)c(O)c2)c([nH]1)c3ccncc3,-0.5088386191677882
542,C(Cc1ccccc1)Nc2nc(NCC(c3ccccc3)c4ccccc4)c5[nH]cnc5n2,-0.4831397231776256
543,CCc1cc(c(O)cc1OC)c2[nH]nc(C)c2Oc3ccc(Cl)cc3,1.579864910091735
544,CC(C)C[C@H](Nc1ccnc(NCC2CCCCC2)n1)C(=O)NCCOc3ccccc3,0.015572213268248418
545,O=C1N(C[C@@H]2C[C@H](N3CCC[C@@]123)c4ccc5nsnc5c4)c6ccccc6,-0.11878353598996698
546,Cc1cc(C)c(c(C)c1)S(=O)(=O)N2CCC(CC2)NC(=O)c3ccccc3,0.071389996086673
547,NC(=N)NC(=O)Nc1cc(Br)c(Cl)c(c1)C(F)(F)F,-0.2770803221351821
548,CCCC(=O)NC(NC(=S)Nc1ccc(cc1)[N+](=O)[O-])C(Cl)(Cl)Cl,0.03156311265712739
549,CN1CCC(CN2CCN(CC2)c3ncc(C)c(Oc4ccc(cc4)n5ccnc5)n3)CC1,-0.321767914211285
550,CCN(C(=O)Nc1ccccc1OC)c2nc(cs2)c3ccccc3,2.70805020110221
551,NC1=NC2(CCCCC2)N(OCCCOc3cccc4ccccc34)C(=N1)N,-5.744604469176456
552,COc1ccc(CNCc2cccc(c2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F)cc1,-1.6298904366675533
553,CC(C)(C)N1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5cccnc45)CCc6cccc(F)c6F,-0.34910037781835973
554,COc1ccc(cc1)C(=O)CCc2ccc(O)cc2,-0.7269559296453686
555,Oc1ccc(cc1CN2CCC(CC2)c3ccccc3)c4ccccc4,0.883767540168595
556,OC(CNCC(=O)O)c1ccccc1,-1.6929596779337537
557,Cc1ccc(CN2CCN(CC(O)COc3ccc4CCCc4c3)CC2)cc1,-0.14766499972658734
558,CCCN(CCC)Cc1c(O)ccc2C(=O)C(=C(Oc12)C(F)(F)F)Oc3ccc(OC)cc3,2.70805020110221
559,CCOc1ccc(Nc2nc(NCc3ccccc3)c4ccccc4n2)cc1,0.13880496287718214
560,Cc1noc(n1)c2ccc3CCN(CCC4CCC(CC4)NC(=O)\C=C\c5cccc(Cl)c5)CCc3c2,-0.0016737819918754696
561,Nc1ccc(cc1c2cc3ccccc3[nH]2)c4cc(Cl)cc(Cl)c4,-0.3644313788852836
562,Cc1cc(NN=CC=Cc2ccccc2)c3cc(F)ccc3n1,-0.30948198932352794
563,Nc1nc(O)c2cc(CN(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc2n1,-1.5270532170482785
564,COc1cc(NCCCNCc2cn(Cc3cc(Br)cc(Br)c3)c4ccccc24)nc5ccccc15,-1.6877101183712373
565,CN(C)c1cc(C)nc(Nc2ccc(NC(=O)c3c(F)cccc3F)cc2)n1,0.32380753028898457
566,COc1ccc2ccc(F)c(CC(=O)N3CCOC(CNCc4cccc(n4)c5ccsc5)C3)c2n1,0.15356705011999755
567,C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(SCCN4CCN(C)CC4)ccc23)c5ccccc5Cl,-0.6791482247771373
568,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cn(nc2c3cccs3)c4ccccc4)cc1,-1.355911657601536
569,Brc1ccc2[nH]c3nc4ccccc4nc3c2c1,2.525728644308256
570,CCCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccccc4C,-1.1789550413506482
571,Cc1c([nH]c2nc(N)nc(N)c12)c3cccc(Br)c3,-0.29734794753966004
572,CC(=O)Nc1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4cccc(F)c4)cc1,0.3565298251095044
573,COc1cc(\C=C\2/SC(=NC2=O)c3ccc(C)cc3)cc(OC)c1OC,0.22314355131420974
574,COCCNCc1oc(cc1)c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2,-1.5804913704011252
575,CN(c1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)S(=O)(=O)c2ccc3nc(N)nc(O)c3c2,-1.902994063554884
576,O=C(Nc1cccc(c1)c2nc3ccccc3[nH]2)C4=CC(=O)c5ccccc5O4,-0.9238189982949466
577,CCN(CC)CCNc1nc(C=Cc2ccc(Cl)cc2)nc3cc4ccccc4cc13,-1.9157358226953791
578,C1C2C3C4CC(C3C1C5C2C(=NN=C5c6ccccn6)c7ccccn7)c8ccccc48,-0.15869941197421036
579,CCOC(=O)C1CCN(CC1)C(=O)C(=O)Nc2ccc3N=C4CCCCCN4C(=O)c3c2,-0.0020020026706730797
580,Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)C(=O)Nc3cccc(Cl)c3)cc1,-0.15884126745346686
581,CN1CCC(C1)Oc2ccc(CN3CC[C@@H](C3)NC(=O)c4ccc(Cl)c(Cl)c4)cc2C,-0.054119404076219166
582,CCc1ccc(NC(=O)c2ccc(CN3CCCN(Cc4cccc(C)c4)CC3)cc2)cc1,0.12160960277875772
583,CN(C)CCNC(=O)c1ccc(cc1)c2ccc3c(Nc4ccccc4)c(cnc3c2)C(=O)N,-0.3177491039265925
584,FC(F)(F)c1cnc(Sc2oc(nn2)c3ccncc3)c(Cl)c1,-1.3038038026484222
585,CCOc1cc(ccc1c2nc3cc(Cl)ccc3[nH]2)C(=O)NC4CCN(Cc5ccccc5)C4,0.01413802348312174
586,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4[nH]c5ccccc5c4F)c2c1,-1.3977647836071618
587,OC(=O)C1CC(=O)NC(=O)C1,-0.2699931297013221
588,Clc1cc(cnc1N2CCC(Cc3ccccc3)CC2)C(=O)NC4CC4,-0.3972399566007016
589,COc1ccc(cc1)C2N(C(=O)CN(C3CC3)C(=O)Nc4ccc(cc4)C(F)(F)F)c5ccccc5n6cccc26,2.0162354657760435
590,CC(O)CNc1nc2ccccc2n1CC(=O)Nc3cccc(c3)C(=O)Nc4cccc(c4)C(F)(F)F,-2.2773578623617605
591,CCCCCCC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,-0.4525567156420149
592,C=CC1CN2CCC1CC2C(OC(=O)c3occc3)c4ccnc5ccccc45,-3.3326045901965435
593,O=C(C=Cc1cn(nc1c2cccs2)c3ccccc3)N4CCN(CC4)c5ccncc5,-0.32776331778336043
594,COc1ccc(c(F)c1)C2(O)C[N+](=C3SCCCN23)c4ccc(C)cc4,2.70805020110221
595,Cc1ccc(c(C)c1)S(=O)(=O)N2CCN(CC2)C(=O)c3cc([nH]n3)c4cccs4,-0.14413430594045792
596,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5c(F)ccc(F)c5[nH]4)c2c1,-1.9383772685751663
597,CC(C)CCN1CCC(CC1)Oc2cccc(NC(=O)c3ccc(cc3)C(F)(F)F)c2,-0.461555489086549
598,COc1ccc2nccc(NN=Cc3cccc(Cl)c3)c2c1,-1.6458504916886152
599,COc1cc(CNCCCCCCNCc2cc(OC)cc3ccccc23)c4ccccc4c1,-0.5282230128680698
600,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)c5ccc6ccccc6c5,-2.2646691922768447
601,CCCCN(CC)S(=O)(=O)c1cc(Br)cc2CCN(C(=O)C)c12,0.44532664153329493
602,COc1ccc2nc3cc(Cl)ccc3c(Nc4ccc(O)cc4)c2c1,-0.21195636192364528
603,CN(C)CCNc1cc(nc2ccccc12)c3ccccc3,-0.3681693233644676
604,Clc1ccc(CNC(=O)c2ccc(CN3CCCN(CC4CCCCC4)CC3)cc2)cc1,0.5289320992920502
605,OC(CNC1CCCCC1)Cn2c3ccccc3c4ccccc24,-0.7277386253295643
606,CCNCc1ccc([nH]1)c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2,-2.2164418927608174
607,Cc1cnn(c1)c2cccc(c2)C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)C#N)CC3,-0.07044546992598015
608,O=C(CSc1nc2ccccc2[nH]1)Nc3ccc4OCOc4c3,0.22314355131420974
609,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)CCc5c[nH]cn5)c4,-0.5929931330658491
610,COC(=O)C1C(C2=C(CC(CC2=O)c3ccccc3OC)N=C1C)c4ccc(cc4)[N+](=O)[O-],1.3430736586653271
611,Cc1ccc2c(c1)c(c3ccccc3)c(c4ccccc4)n2CC(O)CN5CCN(Cc6ccccc6)CC5,-0.1935847490726654
612,FC(F)(F)COc1nc(nc(n1)N2CCCCC2)N(c3ccccc3)c4ccccc4,1.786746927404511
613,COc1cc(O)c2c(O)cc(CCOC(=O)Nc3ccccc3)nc2c1,-0.0998203352822109
614,Fc1cc(NC(=O)N2CCc3cc(Cl)c(Cl)cc23)cc(c1F)c4cccnc4,-0.16979547593578626
615,CCN(CCCN1CCCCC1)c2cc(C)nc(Nc3ccc(Cl)c(c3)C(F)(F)F)n2,-1.7555855158140237
616,Oc1cccc(CN2CCCN(Cc3ccc(cc3)C(=O)Nc4ccc(F)c(F)c4)CC2)c1,-0.17906186058107734
617,C(CN1CCOCC1)NCc2cccc(c2)c3ccc4c(Nc5ccc(Oc6cccnc6)cc5)ccnc4c3,-2.191658603149621
618,CCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(Cl)cc3)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F,-0.3520188873556445
619,CC(O)C1CCCCN1C(=O)c2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-0.2986685015227136
620,CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4cccnc4C(=O)N)n3)cc2,-1.8797393208560704
621,CC(C)C(=O)Nc1cc(O)nc2nc(nn12)c3cccc(C)c3,-0.8654361096891876
622,Cc1nc(cs1)c2cccc(Nc3nccc(NCC(O)c4ccccc4C(F)(F)F)n3)c2,-0.18128855732167376
623,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C=C(CCCc4cccc(F)c4F)C(=O)c5ccccc35,0.05761821156121767
624,CCCCN(CCCC)CCCN(CCCN(CCCC)CCCC)c1cc(C)nc(Nc2ccc(Cl)cc2)n1,-0.9941755627726846
625,CCOC(=O)C1=C(N=C2SC(=Cc3cc(OC)c(OC)c(OC)c3)C(=O)N2C1c4c(OC)ccc5ccccc45)c6ccccc6,2.05668455455722
626,Fc1cc(Cl)ccc1Nc2ccnc3cc(ccc23)c4oc(CN5CCCCC5)cc4,-1.0875320558006514
627,COc1ccc(cc1)c2cc(ccc2O)C(=O)N[C@@H](CC3CCCCC3)C(=O)NC4CCCc5ccccc45,-0.3742910489607996
628,Cc1cc(Nc2ccc(O)cc2)nc3cc(O)ccc13,-0.2791305055515611
629,Cc1cc(Nc2ccc(F)c(Cl)c2)n3nc(C)nc3n1,1.1632133078526372
630,Nc1nc(N)c2c(ccc3c2ccn3CC4CC4)n1,-1.5567023653431635
631,CN(C)CC1CCCN1Cc2ccccc2C3=C(Oc4ccc(C)nc4)C(=O)N(C)N=C3,0.14422833664814594
632,CCC(C)N(CCC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)Nc3cccc(Cl)c3Cl,0.4466070514393395
633,COc1ccc(CNC2CCN(C)CC2)cc1c3ccc(c(C)c3)S(=O)(=O)NCc4ccccc4,-0.008032171697264265
634,Clc1cccc(OC2CCN(CCCC(NC(=O)NCc3ccccc3)c4ccc(Cl)c(Cl)c4)CC2)c1,-0.14834021134188136
635,O=C(Nc1ccc(cc1)c2noc(CCc3ccccc3)n2)c4cccs4,-0.1020327255651516
636,COc1ccc(Cl)c(CC2N(C)CCc3cc(Cl)c(O)cc23)c1,-0.3634093535429276
637,CC(C)OC(=O)C1C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccc(F)cc4,-0.2550212902122325
638,Cc1cc(C)n(CC(O)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,0.041141943331175206
639,CN1CCC(CC1)N2CCN(Cc3ccc(cc3)c4ccc(s4)c5nc6c(C)cccc6[nH]5)CC2,-1.934367175250304
640,CN1CCCN(Cc2cccc(c2)c3ccc(NC(=O)c4cccc(Cl)c4)cc3)CC1,-0.0755498066361323
641,Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)NC(=O)NC3CCCCCC3)cc1Cl,-0.7669123133359571
642,CCCCn1c(nc2cc(ccc12)S(=O)(=O)N)C(C)Oc3ccc(Cl)cc3Cl,-0.3471249435607236
643,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)c4cccc(c4)C(=O)c5ccccc5)c2c1,-0.3780683438143837
644,COc1ccc(cc1)N2CCN(CC2)C(=O)C3=C(C)C(=O)OC34CCCCC4,0.4805725805949698
645,CS(=O)(=O)Cc1ccc(Nc2nccc(NC3CCN(CC3)c4nccc(n4)C(F)(F)F)n2)cc1,-0.10930823432207196
646,CCc1ccc2ncc(C(=O)OCCOC)c(O)c2c1,-0.2523149286144896
647,CC(C)c1ccc(cc1)N(C)c2nc(C)nc3sc(C(=O)Nc4cc(C)on4)c(C)c23,-1.3939233882843818
648,COc1ccc(cc1CN2CCCN(C)CC2)c3ccc(NC(=O)c4cccs4)cc3,-0.036332333979472206
649,FC(F)(F)c1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,-1.7475512145637346
650,Clc1ccc(NC(=O)Nc2cccc(OCCN3CCCC3)c2)cc1Cl,-0.2553162672534942
651,[O-][N+](=O)c1ccc(N2N=C(Cc3ccccc3)N(Cc4cccc(F)c4)C2=S)c(c1)C(F)(F)F,-0.2631420295483527
652,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(NC(=O)Nc5ccc(Cl)c(Cl)c5)cc4,-0.43483913451181533
653,COC(=O)c1ccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1,0.015388872564487815
654,Nc1nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c(c3occc3)c1C#N,0.8259282917937637
655,CCCCCc1ccc(cc1)C(=O)Oc2ccccc2c3nc4cc(C)ccn4c3NC(C)(C)CC(C)(C)C,-0.3024573580339353
656,COc1ccc(cc1)C2C(C(=O)Nc3cc(OC)c(OC)c(OC)c3)c4cc(OC)c(OC)cc4C(=O)N2C,-0.22210350734748605
657,CCCCCN1CCCN(Cc2cccc(NC(=O)c3cc4ccccc4s3)c2)CC1,-0.5204457861640958
658,CC[n+]1c(\C=C\2/Sc3ccccc3N2CCO)sc4ccccc14,0.34145977813225203
659,O=C(NCC1(CCCC1)c2ccccc2)C(=O)Nc3nncs3,-0.2156715364755087
660,COc1ccccc1N=C2CC(=NS(=O)(=O)c3ccc(Cl)cc3)c4ccccc4C2=O,-1.3156495215505586
