,smiles,activity
456,CC(C)CCN1CCC(CC1)Oc2ccc(NC(=O)c3ccccc3)cc2Cl,0.2602492447739768
457,OC(CNC1CCCCCCC1)c2ccc(Cl)c(Cl)c2,-1.5829009188337215
458,CC(Cc1ccc(NC(=O)c2ccc(CC(C)NCCc3ccc(NC(=O)C)cc3)cc2)cc1)NCCc4cccc(Cl)c4,-1.1076751243816207
459,CN(CCN(C)CC(O)c1ccc(Cl)c(Cl)c1)CC(O)c2ccc(Cl)c(Cl)c2,0.09612019710625846
460,CC(C)c1cccc(OCC2CCN(CC2)c3ncc(cc3Cl)C(=O)Nc4ccccc4)c1,0.06111981213064721
461,COC(=O)C1=C(O)\C(=C/c2cc(C)n(c2C)c3cc(C)ccc3OC)\N=C1C,-0.916290731874155
462,CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,-1.3874950816964096
463,NC(=O)c1ccccc1Nc2nc(Nc3cccc(c3)N4CCN(CCO)CC4)ncc2Cl,-3.228963055341694
464,Cc1ccc(cc1)n2cc(CNCC3CCN(CCO)CC3)c(n2)c4ccc(F)cc4,0.6923845873596508
465,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(Cl)cc2)C(=O)CN3C=C(CN(C)C)C(=O)N=C3SCc4ccc(F)cc4,-0.2902868419202061
466,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc2ccc3nc(cc(C)c3c2)N(CC)CC,-0.36297606005411587
467,CCCCCCCc1ccc(cc1)c2oc(nn2)c3ccc(cc3)[N+](=O)[O-],0.22314355131420974
468,CCCN(CCC)[P+](C)(N(CCC)CCC)N(CCC)CCC,-0.11093156070728166
469,OC1=C(N2CCCCC2)\C(=N\c3cccc(O)c3)\C(=O)c4ccccc14,-1.5511690043101247
470,COc1ccccc1C(=O)N(Cc2cccnc2)c3nc4c(Cl)cccc4s3,2.70805020110221
471,CC(C)(CN)c1nc(c2ccc(Br)c(O)c2)c([nH]1)c3ccncc3,-0.035199540595499325
472,CC(C)c1ccc(cc1)c2noc(SCC(=O)N3CCC(C)CC3)n2,0.2975002121423397
473,O=C(NNc1c2ccccc2nc3ccccc13)Nc4ccccc4,-0.13581972314253485
474,COc1cc(NC(=O)c2nn(CCCN3CCC(CC3)N4CCCC4)cc2c5ccc(Cl)c(Cl)c5)cc(OC)c1OC,-0.5886643169260093
475,CC1(C)N=C(N)N=C(N)N1OCc2ccc(cc2)c3ccccc3,-5.744604469176456
476,Cc1occc1C(=O)NN=C\C(=C\c2ccccc2)\Br,0.3126185577418125
477,CCc1ccc(cc1)S(=O)(=O)Nc2ccc(Nc3nc(C)cc(Nc4ccc(OC)cc4)n3)cc2,-0.5504330783607702
478,CC(C)(C)C1CCc2onc(C(=O)Nc3cc(Cl)ccc3O)c2C1,-0.25018500289337164
479,COc1ccc(cc1OC)N2C(=NC(=NC2(C)C)N)N,-1.168063027817606
480,CN(C)Cc1c(O)ccc2[nH]c(nc12)c3cccc(F)c3,0.002102269681768247
481,CCC(=C(c1ccccc1)c2ccccc2)CC(C)C(=O)O,-1.4982727623109506
482,COc1ccc(OCC(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3)cc1,0.22314355131420974
483,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(s3)c4cccc(CNCCc5ccncc5)c4,-2.1482192905930217
484,CCCCN1C(=O)C2=C(N=C1SC(C)C)c3ccccc3CC24CCCCC4,-0.4067993893656284
485,CCC1(C)N=C(N)N=C(N)N1c2ccc(Cl)cc2,-1.8358294703154412
486,CCc1cc(C(=O)N2CCC[C@@H]3CN(CC[C@H]23)C(=O)c4ccc(F)cc4)n(C)n1,2.525728644308256
487,CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCc3ccc4OCOc4c3)NC5CCCCCC5,0.10074990310014316
488,CCOC(C(=O)OCC1CCCN(C)C1)(c2ccccc2)c3ccccc3,-0.14206434637421794
489,COc1ccc(OCC(O)Cn2c(C)[n+](C)c3ccccc23)cc1,2.70805020110221
490,Cn1nc(c2ccc(CN[C@@H]3CCc4ccc(O)cc34)cc2)c5cnc(NCCCN6CCCC6)nc15,-0.2272737839945042
491,COc1ccc2nc(C)cc(NCc3cccc4ccccc34)c2c1,-1.5274381794459724
492,CC(C)(CNC(=O)\C=C\c1ccc(cc1)C(F)(F)F)CNc2cc(O)c3ccccc3n2,-0.09186975436089737
493,COc1ccc(\C=C\2/N=C(N(C2=O)c3ccccc3)c4ccc(Cl)cc4)cc1OC,0.22314355131420974
494,Cc1ccccc1C2CCN(CC2)c3ccc(NC(=O)c4ccc(Cl)nc4)cc3,0.03026305904886182
495,O=C(NCc1cccnc1)C(N2CCN(CC2)C(c3ccccc3)c4ccccc4)c5oc6ccccc6c5,-0.3382230744436319
496,Cc1ccccc1CN2C(=N)N(CC(O)c3ccc(Cl)c(Cl)c3)c4ccccc24,-2.0002607438053945
497,CC[C@H]1CN2(=O)CC[C@@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)c5ccccc5,-0.17415893224283396
498,CN(C)c1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4ccccc4Cl)C2)cc1,0.36349080340568973
499,CCN1\C(=C/C=C/C2=[N+](C)c3ccccc3C2(C)C)\N(c4ccccc4)c5ccccc15,0.3400373027857091
500,Clc1cccc2c1SCc3cc(sc23)C(=O)N4CCN(CC4)c5ccncc5,0.013243148129439148
501,CN(c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1)c3ccnc(N)n3,-0.4656210420259337
502,Cc1ccc(CCNCC(O)c2cccc(c2)C(F)(F)F)cc1,-0.14214206457010187
503,COc1cc2nc(NCCc3ccccc3)nc(NCc4onc(C)c4)c2cc1OC,-1.4318806745047137
504,COc1cc2SC(=NC(=O)c3cccc(c3)[N+](=O)[O-])N(C)c2cc1OC,-0.3259733815814814
505,CCCN[P+](CC(C)C)(NCCC)NCCC,-1.556371191497408
506,NC(=N)Nc1cccc(NC(=O)Nc2cccc(NC(=N)N)c2)c1,-1.35556234057205
507,COc1ccc(C)c2sc(nc12)N(Cc3cccnc3)C(=O)c4ccc(cc4)C#N,2.70805020110221
508,Cc1[nH]c(CNCCCNc2cc(O)c3ccccc3n2)c(Br)c1Br,0.04354068592739101
509,CC(CN1CCN(C)CC1)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4,-1.293761339506542
510,COc1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)cc1F,-0.1896287312845724
511,C(CN1CCN(CC1)c2ccnc3cc4ccccc4cc23)N5CCN(CC5)c6ccnc7cc8ccccc8cc67,-1.7344344026087857
512,COc1ccc(cc1OC)C2CC(=O)C3=C(C2)NC(=O)CC3c4ccc(O)cc4,0.5075402327744615
513,CN1CCC(C1)Oc2ccc(CN3CC[C@@H](C3)NC(=O)c4ccc(Cl)c(Cl)c4)c5ccccc25,-0.13238918804574562
514,Fc1ccc(Nc2nccc(NCCNC(=O)Nc3ccccc3F)n2)cc1,-0.2722902525979457
515,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCCOc3ccccc3)nc(Nc4ccccc4)n1,-0.13401590998410348
516,C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@]23C,1.603419840108537
517,NNC(=O)C1CCCN1S(=O)(=O)c2ccc(Cl)cc2,-0.5727010274840783
518,Cc1nc2nc(N)nc(N)c2c(C)c1Cc3c(Cl)cccc3Cl,-3.0179538950589504
519,Cc1cc(Nc2ccc(O)cc2)nc3cccc(O)c13,-0.2988936169272613
520,CCCOC(=O)c1ccc(OCCCON2C(=NC(=NC2(C)C)N)N)cc1,-5.744604469176456
521,COc1ccc2c(NN=CC=Cc3ccccc3)ccnc2c1,-0.2613549927535761
522,C(Cc1cccnc1)NCc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4,-1.6009506414302368
523,OC(COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)CN3CCCCC3,0.14794372274831305
524,N#Cc1cnc2cc(ccc2c1Nc3ccc(Oc4ccccc4)cc3)c5cnc(CNCCN6CCOCC6)s5,-0.3195932696460084
525,OCCN1CCN(Cc2ccc(cc2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4)CC1,-0.4975855253185934
526,C=CCn1cc(C=NNc2nc3ccccc3[nH]2)c4ccccc14,-2.3936044913812142
527,CCOC(=O)c1c(N)n(c2ccc(NC(=O)c3cccc(c3)[N+](=O)[O-])cc2)c4nc5ccccc5nc14,-1.1394342831883648
528,CCOC(=O)c1ccc(OCC2N(CCc3cc(OC)c(OC)cc23)C(=O)Nc4ccc(Cl)cc4)cc1,0.6775257996569886
529,CC(Cc1ccc(OCC(=O)NCC2CCN(CCc3cccc(Cl)c3)CC2)cc1)NCCc4cccc(Cl)c4,-0.41165979562685784
530,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4ccc(s4)c5ccccc5,-0.4140313836029877
531,CCCCN(C(=O)c1ccccc1C)c2nnc(s2)c3ccccc3C,-0.0762489094021331
532,CN(C)c1cc(C)nc(Nc2ccc(NS(=O)(=O)c3ccccc3)cc2)n1,0.30276426719250094
533,C=CCNc1c2CCCc2nc3ccccc13,1.1757893558516472
534,CC(C)(C)c1ccc(NC(=O)c2cccc(CN3CCCN(Cc4ccc(F)cc4)CC3)c2)cc1,-0.01106501814627473
535,Fc1ccc(\C=C\C(=O)NC2CCC(CCN3CCc4ccc(cc4CC3)n5cccn5)CC2)cc1,0.36379323170726013
536,CCOc1ccc(cc1)C(=O)Nc2cccc(c2C)c3oc4ccc(C)cc4n3,0.22314355131420974
537,COc1ccc(cc1[N+](=O)[O-])C2Nc3ccc(cc3C4C=CCC24)[N+](=O)[O-],0.40879289820083897
538,Cc1ccc(cc1F)c2nc(cs2)C(=O)N(CCC#N)Cc3cccnc3,1.2074069010602182
539,CCc1cn2CS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC5CCOCC5,-2.4339449935863144
540,CCCN(CCC)C(=O)c1cc(nc2ccccc12)c3cccc(C)c3,0.05403321058665584
541,COc1cc(C=C2CCC(=Cc3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0.7943490610689126
542,CCOC(=O)c1c(N)[nH]nc1O,2.70805020110221
543,CCN(CC)S(=O)(=O)c1ccc(cc1)C2=CSC(=Nc3cccc4ccccc34)N2C,-2.7985221042662856
544,CN1CCN(CC(O)CNC(=O)Nc2ccc(Cl)cc2)CC1,-1.4680366058553893
545,CCCCCCc1cnc2nc(N)nc(N)c2c1C,-1.6420945169643757
546,CN1CCCC1CCOc2ccc3CCN(C(=O)Nc4cc(Br)cc(c4)C(F)(F)F)c3c2,-1.3979225714659018
547,C(Oc1ccccc1C=NNc2nc3ccccc3[nH]2)c4ccccc4,-1.3620372423675868
548,CN(C)CCCNc1c2CCCc2nc3ccc(C)cc13,-0.06720874969344999
549,CC1(C)N=C(N)N=C(N)N1OCc2cc(Cl)cc3COCOc23,-5.744604469176456
550,CC(C)C[C@H]([C@H](CCC(F)(F)F)N(O)C=O)C(=O)N[C@H](C(=O)Nc1nccs1)C(C)(C)C,-0.5135741708967106
551,Fc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1Cl,1.6875094478542558
552,CCCCC(CC)C(=O)C(NC(=O)[C@H](CSC(c1ccccc1)(c2ccccc2)c3ccccc3)NC(=O)OC(C)(C)C)C(=O)OC,0.017036878686112512
553,Oc1nc(nc(c1Br)C(F)(F)F)c2ccccn2,-0.7133498878774648
554,COc1ccc(NC2=C(C(=O)c3ccccc23)c4ccccc4)cn1,-0.3494767333303684
555,Nc1nc(N)c2c(ccn2Cc3cc4OCOc4cc3Cl)n1,-0.26810361276294203
556,CC(=O)c1ccc(Oc2c(F)c(F)nc(F)c2F)cc1,2.70805020110221
557,CCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F,-0.18403149911239267
558,COc1ccc(NC(=O)Nc2cc(C)nc3ccccc23)cc1Cl,-0.3737458985096221
559,CC[C@H](C)C[C@H]1CC[C@@](O)(O[C@@H]1C)[C@](C)(O)C(=O)N[C@H]2[C@@H](OC(=O)[C@@H](C)N(O)C(=O)[C@@H]3CCCNN3C(=O)CNC(=O)[C@H](C)N(O)C(=O)[C@H]4CCCNN4C2=O)C(C)C,-0.8255363686056909
560,CC(C)NC(=O)c1ccc(nc1)N2CCN(CC2)c3ccccc3C,-0.10393226054436476
561,CC(C)N1CCN(CCCNc2c3ccccc3nc4ccccc24)CC1,-1.458054114038196
562,CN(c1ccc2c(c1)nc(NC(=O)Cc3ccc(Cl)c(Cl)c3)n2C)c4ccnc(Nc5ccc(C)c(c5)S(=O)(=O)N)n4,0.10485137836943084
563,Oc1ccc2ccccc2c1C=NNC(=O)c3cccnc3,-0.13353139262452265
564,Cc1ccc(NCC(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N3CCOCC3,-2.8533581979452367
565,CN1C=C(C(=O)c2cc(Cl)ccc12)c3ccccc3C(=O)O,-0.08706509006851496
566,COc1cc(F)c2ncc(Cl)c(CCN3CCC(CC3)NCc4ccc5SCC(=O)Nc5c4)c2c1,-1.1622101036085313
567,COC(=O)C1=C(SC(=C2C(=S)C(C)(C)Nc3cc(C)ccc23)S1)C(=O)OC,0.131028262406404
568,Cc1ccc(cc1)n2c(C)c(C(=O)c3ccccc3)c4cc(O)ccc24,-0.6772738314036552
569,C(CNc1cc(nc(n1)c2ccncc2)c3cccnc3)CN4CCOCC4,0.07603468627599756
570,CC(C)c1ccc(CNCC(O)c2ccccc2)cc1,0.2967656911848234
571,CC1(C)N=C(N)N=C(N)N1OCC2CCCCC2,-5.744604469176456
572,C(Sc1nc2cc[nH]cc2n1)c3ccccc3,0.22314355131420974
573,Oc1cccc(c1)c2cncc(n2)c3cccnc3,0.2600539053343068
574,CS(=O)(=O)c1cccc(c1)c2c[nH]c3ncc(c4ccc(cc4)C(=O)O)c3c2,-1.0930665716227388
575,CN1CCN(CC1)c2c(C)cnc3cc4CCNc4cc23,-0.2500989584066444
576,COc1ccc(CC2(N=C(N)N(CCCc3cccnc3)C2=O)c4ccc(F)cc4)cc1,-0.4035379028617488
577,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCCC(=O)O)c1OC,-0.06542873379263725
578,[O-][N+](=O)c1cccc(c1)c2nc3cc(ccc3[nH]2)C4=NC5CCCCC5N4,-1.6328644842923608
579,Fc1ccc2[nH]cc(\C=C\C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)C#N)CC3)c2c1,-0.3674741893035979
580,CN(C1CCCC1)C2CCN(CC2)c3cc(C)c4ccc(O)cc4n3,0.4313277676338917
581,CCOc1ccc(cc1)N(C(=O)C)C2=C(N(C)C)C(=O)c3ccccc3C2=O,-5.203007186743712
582,CCc1[n+](CC(=O)c2ccc(Br)cc2)c3ccccc3n1C,0.5056120567131032
583,NC1=NC(C(=O)N1CCCc2ccccc2)(c3ccccc3)c4cccc(O)c4,-0.17970811720413862
584,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)Cc5sc(C)nc5C)c4,-0.2811796444666944
585,[O-][N+](=O)c1oc(cc1)C(=O)Nc2ccc3oc(nc3c2)c4ccc(Br)cc4,-0.032615314750410296
586,CN(C)CCOC(=O)C1(O)CCC2CC1C2(C)C,-0.016630869442346926
587,Clc1ccc(NC(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1Cl,-1.338051157934921
588,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(CNCC5CCCO5)c4,-0.6668293449699836
589,COc1ccc(cc1)N(C2CCNC2)c3nc(cs3)c4cc(Cl)ccc4Cl,-0.13551129304875648
590,CCc1ccc(NC(=O)C=NN=C(N)N)cc1,-0.1030523005260858
591,COCCCNC(=S)NN=C(C)c1ccccn1,-1.216339352515944
592,CCN(CC)CCCC(C)NCc1ccc(OCc2ccccc2)c(OC)c1,-0.2600669054188076
593,Cc1ccc(CN2N=C(C=CC2=O)N3CCNCC3)cc1NC(=O)Nc4ccc(cc4)c5ccccc5,-0.17944037179655062
594,COc1ccc(Cl)cc1c2nc(C(=O)NCCN3CCCCC3)c(C)s2,-0.0641913526075397
595,[O-][N+](=O)c1cc(C(=O)Nc2ccc(F)c(Cl)c2)c3n[nH]cc3c1,-1.1538825523037428
596,COCCN1C(c2ccc(SC)cc2)c3c(n[nH]c3C1=O)c4ccccc4O,2.0001277349601105
597,Cc1cc(Br)cnc1CCCCNc2cc(O)c3ccccc3n2,0.15234816856518196
598,Oc1ccccc1\C=C\C(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34,-0.19030891780168446
599,CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccc(F)cc2)n1)C(=O)NCCOc3ccccc3,0.2516308585449024
600,Cc1cccc(n1)c2nc(Nc3ccncc3)c4ccc(cc4n2)[N+](=O)[O-],-0.1852459727329232
601,CN(C)CCOc1cc(NC(=O)Nc2ccc(c3ccncc3)c(c2)C(F)(F)F)ccc1Cl,-0.00904074465214907
602,CCOC(=O)C1CCN(CC1)C(=O)CN(Cc2ccc(Cl)cc2)S(=O)(=O)c3ccc(C)cc3,2.70805020110221
603,CC(C)C1=NN(C(=O)COc2cc(C)cc(C)c2)C(O)(C1)C(F)(F)F,0.5573274574174104
604,CCCCCCCN1CC[C@@H](CCCc2ccnc3ccc(OCC4CCCNC4)cc23)[C@@H](CC)C1,-0.4706220636368685
605,CCCCCCN1CCC(CC1)NCc2cccc(c2)[N+](=O)[O-],-0.4027895685583889
606,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(NC(=O)c5ccncc5)cc4,-0.3301280808022515
607,CN(C)C1=C(N(C(=O)C)c2ccc(F)c(F)c2)C(=O)c3ccccc3C1=O,-4.127694541903655
608,CN(Cc1ccncc1)C(Cc2ccccc2)C3CCN(Cc4ccc(O)c(Cl)c4)CC3,-0.29123035081909776
609,CCCOC(=O)c1c2CCCCCc2sc1NC(=O)c3c(I)cnn3C,0.2151113796169455
610,COc1ccc(CCNC(=S)Nc2ccccc2SC)cc1OC,1.6496004895865044
611,CN(Cc1ccc2ccc3nc(C)nc(O)c3c2c1)c4ccc(cc4)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-0.12940373342844205
612,Fc1cc(ccc1c2nc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NCCCN4CCN(CC4)c5cccc(Cl)c5,-0.1908028684523756
613,CCN(CC)CCCNC(=S)N(CCc1cccc(C)c1)Cc2cc3cc(OC)c(OC)cc3nc2O,0.8891250638013855
614,CN(C)CCn1cc(cc1c2nc(O)c3ccccc3n2)C(=O)c4cc(Cl)ccc4O,-0.455541722950541
615,FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)S(=O)(=O)C=Cc3ccccc3)c1,-0.2538986414854092
616,CN1CCN(CC(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4)CC1,-0.3524094640464763
617,COc1cccc(NC(=O)Nc2ccc(cc2)c3oc(cc3c4ccncc4)C(=O)NCC(N(C)C)c5ccccc5)c1,0.6025890673306824
618,Cc1ccccc1Nc2nc(NCCO)c3ccccc3n2,0.538829820175588
619,Oc1ccc(cc1Cl)C2NCc3ccccc3n4cccc24,0.2204198453926131
620,CCC(C)c1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,-0.4696234999040493
621,Cc1ccc(cc1)S(=O)(=O)N=C2C=C(Sc3nc[nH]n3)C(=O)c4ccccc24,0.4434029474485566
622,CC(=O)C1=C(Nc2c(C)cc(C)cc2C)OC(=CC1=O)C,-0.7328082159208229
623,CCCCCC\N=C(/N)\c1ccc2[nH]c(nc2c1)c3ccc(O)cc3,-1.6606493364889074
624,Cc1oc(CN2CCC(CC2)C(=O)Nc3ccc(cc3)c4cc5ccccc5[nH]4)cc1,0.3541470239396656
625,N[C@@H](COP(=O)(O)O)C(=O)O,0.0769610411361284
626,C(N1CCc2ccc(cc2CC1)N3CCCN(Cc4cccnc4)CC3)c5ccc(cc5)c6ncc[nH]6,-0.2921981144361938
627,COc1ccc2c(c1)ncn2c3cc(OCc4ccncc4Br)c(s3)C(=O)N,-0.4963659291885503
628,CCN1C(=Cc2sc3ccc(O)cc3[n+]2CC)C=Cc4cc(C)ccc14,-1.6734432424100127
629,COc1cccc(c1)[C@@H](CC(=O)Nc2cc(ccc2OC)C(F)(F)F)Nc3ccc(C#N)c4ccccc34,-0.006616481719048734
630,COc1cc2nc(Cl)nc(Nc3ccncc3)c2cc1OC,0.1900893955316736
631,COc1ccc(CCNCCCCCCNCCc2ccc(OC)c(OC)c2Cl)c(Cl)c1OC,-0.10111226781030512
632,CNCC(O)c1cc(Cl)c(Cl)cc1C,-0.08100913851742153
633,Oc1c2CCCCc2nc3cc(nn13)c4ccc(cc4)c5ccccc5,0.128393214768399
634,CCCc1ccccc1OCC(O)CN(C2CCCC2)C3CCCC3,-0.7557985767717056
635,CCCCC1=C(CCC)C(=N)c2ccccc2N1C,-1.1669982015345746
636,CC[C@H](C)CNCc1ccc(OCc2cccc(COc3ccc(CNC[C@@H](C)CC)cc3I)c2)c(I)c1,-0.9268441614297904
637,CN(C)CCn1ccc2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc12,-0.08241756725485862
638,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)NC(CCCN2CCC3(CC2)OCc4ccccc34)c5ccc(Cl)c(Cl)c5,-0.6103919176546241
639,CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NC3CCN(CCCc4ccccc4)CC3,-0.26492342763387194
640,Cc1ccc(nc1)N2CCN(CC2)C(=O)c3cccc(c3)c4cncc5nc(c6occc6)n(C)c45,-0.5170732076721237
641,CS(=O)(=O)c1ccccc1CNC(=O)c2ccc(cc2)c3ccc(s3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-1.4428810513661003
642,CCn1c(O)c(N=NC(=S)N2CCCC2)c3ccccc13,0.0038303099878017016
643,CC(C)(C)NC(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)c(NC(=O)C(C)(C)C)c1,-0.023337255701623483
644,CCOc1ccc2nc3cc(NCc4occc4)ccc3c(N)c2c1,-0.1672359193759138
645,CN(C)CCN(C)Cc1nc(cs1)c2ccc3c(Nc4cc(O)ccc4C)ccnc3c2,-0.2363987128469136
646,Brc1ccc2nc(cc(C(=O)Nc3nccs3)c2c1)c4cccnc4,-0.9087717503964684
647,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCCc5c4)c2n1,-0.38975045461423097
648,COc1ccc2nc3cc(Cl)ccc3c(NCCN(CCN)CCN)c2c1,-0.2131932204610416
649,CCOc1ccc(cc1OCC)C(C)NC(=O)C2COc3ccccc3O2,-0.10654002433810693
650,COc1ccc(cc1)S(=O)(=O)NC2CCN(CCNC(=O)Nc3cc(C)nc4ccccc34)C2,0.1714068331551841
651,CCCCCCCCOc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-0.6887200726794154
652,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,-1.9673963725846082
653,O=C1N(CC2CCCCC2)C=Nc3sc4CC(CCc4c13)NCc5cccnc5,0.03922071315328132
654,COc1c(F)cc(CC(C)NCC(O)c2cccc(Cl)c2)cc1F,0.1465866833690921
655,CCCC(=O)c1cnc2c(Oc3cc(Cl)ncn3)cccc2c1Nc4ccccc4C,-1.09140023218141
656,FC(F)(F)c1cccc(c1)N2CCN(CC2)C3CCC(CC3)NC(=O)c4cc5ccccc5[nH]4,-0.3239678213095018
657,Cc1ccc(C\N=C(/N)\Nc2nc(C)cc(C)n2)cc1,-0.4261781497057059
658,CCSc1ncnc2scc(c3ccccc3)c12,0.41144717978571177
659,CN(c1ccc2c(c1)nc(NC(=O)c3cccs3)n2C)c4ccnc(Nc5cccc(c5)S(=O)(=O)N6CCN(C)CC6)n4,-0.2929045177105451
660,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4nc5NC(=O)CSc5cc4Cl)C(F)C3)c2c1,-0.6823103160612094
661,CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccccc2)n1)C(=O)Nc3ccccc3,-0.11835817939483932
662,NC(=O)c1ccccc1OCC(=O)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.9771145211793674
663,CN1CCN(CC1)c2cc3c(Nc4ccc5c(cnn5Cc6ccccc6)c4)ncnc3cn2,0.12507723044010235
664,Clc1ccc(NC(=O)Nc2cccc(CCNCc3ccccc3)c2)cc1,-0.317719379945372
665,COc1ccc2c(NN=Cc3ccc(cc3)N(C)C)ccnc2c1,-0.411447160961712
666,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,-3.495817416671195
667,CCOc1ccc2nc3ccc(cc3c(NC)c2c1)[N+](=O)[O-],-1.5055284490435892
668,O=C1N(Sc2ncccc12)c3ccccc3,-0.329447203251936
669,CCOc1ccc(cc1OCC)C(C)NC(=O)Cc2ccccc2F,-0.17007870686102294
670,CCOCCn1c(CN(Cc2ccccc2)Cc3ccccc3)nc4N(C)C(=O)N(C)C(=O)c14,2.70805020110221
671,Oc1cccc(CN2CCCN(Cc3ccc(cc3)C(=O)NCc4ccc(Cl)cc4)CC2)c1,0.15760467932586006
672,CN1CCN(CC1)C(C(=O)NCc2cc(Cl)cc(Cl)c2)c3ccccc3c4ccsc4,-0.06574671417559581
673,CCN(CC(C)O)C(=O)c1ccc(cc1)c2ccc(cc2)c3nc4c(C)cccc4[nH]3,-0.17396651318063755
674,CCn1ccc2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)CCCC(C)C)N4CCCCS4(=O)=O,-0.871940347050567
675,COc1cccc(NC(=O)NCCNc2ccnc(Nc3ccc(F)cc3)n2)c1,-0.08668835825670759
676,CCOC(=O)CCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-3.511357999398889
677,Fc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,-1.9519282213808764
678,CC(=O)Nc1nc(cs1)C(=O)Nc2cccc(c2)c3ccc(s3)c4nc5c(C)cccc5[nH]4,-1.506096122532669
679,CCN(CC)CCCN(Cc1cc2cc(OC)c(OC)cc2nc1O)C(=S)Nc3cccc(Cl)c3,-0.35953617621976464
680,COc1ccc2[nH]cc(C3=CCN(CC4CC4C(=O)c5ccccc5)CC3)c2n1,-1.3077623878773226
681,Cc1ccccc1C(=O)N2CCC(CC2)n3nccc3NC(=O)CCOc4ccccc4,2.525728644308256
682,CN(C)CCOc1ccc(cc1)c2oc(c3ccc(Cl)c(O)c3)c(c2)c4ccnc(N)n4,-0.022245608947319737
683,COc1cccc(c1)C2CCCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)C2,-0.14599849817414354
684,CO[C@H]1[C@@H](C)[C@H](O[C@@](O)([C@H](C)C(=O)O)[C@H]1C)[C@H](C)C2O[C@@]3(CC[C@](C)(O3)[C@H]4CC[C@](C)(O4)[C@@H]5O[C@H](C[C@@H]5C)[C@H]6O[C@](C)(O)[C@H](C)C[C@@H]6C)C[C@H](O)[C@@H]2C,0.126632650933366
685,COc1cc(OC)cc(c1)C(=O)Nc2cccc(c2)c3cn4ccc(C)cc4n3,-0.005962937024616146
