,Unnamed: 0,smiles,-logKd/Ki,group,cano_smiles
5484,5490,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCCC1,0.6308783920292591,train,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCCC1
5485,5491,O=C(C[NH+]1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N1CCOCC1,0.6308783920292591,train,O=C(C[NH+]1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N1CCOCC1
5486,5492,NC(=[NH2+])N1CCCC(CNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3ccccc3c2)C1,0.6308783920292591,train,NC(=[NH2+])N1CCCC(CNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3ccccc3c2)C1
5487,5493,C[NH+]1CCCC1c1cccnc1,0.6366866813062362,train,C[NH+]1CCCC1c1cccnc1
5488,5494,CCC(C)C(NC(=O)CNC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(NC(=O)C(CCCC[NH3+])NC(=O)C[NH3+])C(C)CC)C(C)O)C(=O)[O-],0.6366866813062362,train,CCC(C)C(NC(=O)CNC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(NC(=O)C(CCCC[NH3+])NC(=O)C[NH3+])C(C)CC)C(C)O)C(=O)[O-]
5489,5495,CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)[O-],0.6366866813062362,train,CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)[O-]
5490,5496,CCc1ccc(NS(=O)(=O)c2ccc(F)cc2)c(C(=O)[O-])c1OCC[NH3+],0.6366866813062362,train,CCc1ccc(NS(=O)(=O)c2ccc(F)cc2)c(C(=O)[O-])c1OCC[NH3+]
5491,5497,CC[NH+](CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,0.6366866813062362,train,CC[NH+](CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1
5492,5498,NC(=[NH2+])NCCC1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0.6366866813062362,train,NC(=[NH2+])NCCC1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
5493,5499,CC[NH+](CC)CCNc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1,0.6366866813062362,train,CC[NH+](CC)CCNc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1
5494,5500,CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,0.6366866813062362,train,CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O
5495,5501,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,0.6366866813062362,train,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1
5496,5502,C[NH2+]C(C)C(=O)NC(C(=O)N1CCC2CCC(NC(=O)c3cccc4ccccc34)C21)C(C)(C)C,0.6366866813062362,train,C[NH2+]C(C)C(=O)NC(C(=O)N1CCC2CCC(NC(=O)c3cccc4ccccc34)C21)C(C)(C)C
5497,5503,CC[NH2+]C1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.6366866813062362,train,CC[NH2+]C1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
5498,5504,CSCCC([NH3+])C(=O)[O-],0.6366866813062362,train,CSCCC([NH3+])C(=O)[O-]
5499,5505,CSCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)[O-])C(C)O)C(C)O,0.6366866813062362,train,CSCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)[O-])C(C)O)C(C)O
5500,5506,COc1ccc2c(c1)N(C(=O)OC(C)C)C(CSC)C(=S)N2,0.6424949705832129,train,COc1ccc2c(c1)N(C(=O)OC(C)C)C(CSC)C(=S)N2
5501,5507,O=C(NC(Cc1ccccc1)C(=O)N1CC(C(=O)[O-])C1)c1cc2cc(Cl)ccc2[nH]1,0.6424949705832129,train,O=C(NC(Cc1ccccc1)C(=O)N1CC(C(=O)[O-])C1)c1cc2cc(Cl)ccc2[nH]1
5502,5508,Cc1cccc(CC(NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCC=N)c1,0.6424949705832129,train,Cc1cccc(CC(NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCC=N)c1
5503,5509,CC(C)CC(NC(=O)C([NH3+])C1CCNC(=[NH2+])N1)C(=O)NC(CO)Cc1ccccc1,0.6424949705832129,train,CC(C)CC(NC(=O)C([NH3+])C1CCNC(=[NH2+])N1)C(=O)NC(CO)Cc1ccccc1
5504,5510,NC(=[NH2+])NCCCC(NC(=O)C(CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCc1ccccc1,0.6424949705832129,train,NC(=[NH2+])NCCCC(NC(=O)C(CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCc1ccccc1
5505,5511,CC(C)C(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],0.6424949705832129,train,CC(C)C(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]
5506,5512,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,0.6424949705832129,train,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3
5507,5513,O=S(=O)(CC[NH2+]CCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,0.6424949705832129,train,O=S(=O)(CC[NH2+]CCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1
5508,5514,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCC[NH+]1CCOCC1,0.6424949705832129,train,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCC[NH+]1CCOCC1
5509,5515,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc1-2,0.6424949705832129,train,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc1-2
5510,5516,CCC(C)C(NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC1(C)CCCC=CCCCC(C)(C(=O)NC(Cc2ccccc2)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C)C(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)CNC(=O)C(C(C)CC)NC1=O,0.6424949705832129,train,CCC(C)C(NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC1(C)CCCC=CCCCC(C)(C(=O)NC(Cc2ccccc2)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C)C(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)CNC(=O)C(C(C)CC)NC1=O
5511,5517,[NH3+]C1CC[NH+](Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,0.6424949705832129,train,[NH3+]C1CC[NH+](Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1
5512,5518,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCC[NH3+])NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)[O-],0.6424949705832129,train,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCC[NH3+])NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)[O-]
5513,5519,[NH3+]C(Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)[O-],0.6424949705832129,train,[NH3+]C(Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)[O-]
5514,5520,CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,0.6424949705832129,train,CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O
5515,5521,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)n3cc4cccc(F)c4c3)CN2C1=O,0.6424949705832129,train,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)n3cc4cccc(F)c4c3)CN2C1=O
5516,5522,CC(C)(C)NC(=O)C1C[NH+](Cc2ccc3c(c2)OCO3)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.6483032598601911,train,CC(C)(C)NC(=O)C1C[NH+](Cc2ccc3c(c2)OCO3)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O
5517,5523,O=C([O-])CCCCC1SCC2NC(=O)NC21,0.6483032598601911,train,O=C([O-])CCCCC1SCC2NC(=O)NC21
5518,5524,CCNC(=O)N1N=C(c2cc(F)ccc2F)CC1(CCC[NH3+])c1ccccc1,0.6483032598601911,train,CCNC(=O)N1N=C(c2cc(F)ccc2F)CC1(CCC[NH3+])c1ccccc1
5519,5525,O=C(NC1CCC[NH2+]C1)c1[nH]ncc1NC(=O)c1c(F)cccc1F,0.6483032598601911,train,O=C(NC1CCC[NH2+]C1)c1[nH]ncc1NC(=O)c1c(F)cccc1F
5520,5526,COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,0.6483032598601911,train,COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC
5521,5527,CC(C)(C)c1ccc(CCC2CCC(O)C3C(O)C(O)C[NH+]23)cc1,0.6483032598601911,train,CC(C)(C)c1ccc(CCC2CCC(O)C3C(O)C(O)C[NH+]23)cc1
5522,5528,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CCCNC(N)=O)NC(=O)C(CC(C)C)NC(=O)C([NH3+])C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C)C(=O)[O-],0.6483032598601911,train,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CCCNC(N)=O)NC(=O)C(CC(C)C)NC(=O)C([NH3+])C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C)C(=O)[O-]
5523,5529,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(C)C)NC(=O)C([NH3+])C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C)C(=O)[O-],0.6483032598601911,train,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(C)C)NC(=O)C([NH3+])C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C)C(=O)[O-]
5524,5530,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)C1,0.6483032598601911,train,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)C1
5525,5531,CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC(C)(C)Cc2nn(CC(C)(C)C)cc21,0.6483032598601911,train,CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC(C)(C)Cc2nn(CC(C)(C)C)cc21
5526,5532,[NH3+]CCCCC([NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)[O-],0.6541115491371683,train,[NH3+]CCCCC([NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)[O-]
5527,5533,NS(=O)(=O)c1ccc(C(=O)NCCOCCOCC[NH3+])cc1,0.6541115491371683,train,NS(=O)(=O)c1ccc(C(=O)NCCOCCOCC[NH3+])cc1
5528,5534,O=CC(CC(=O)[O-])NC(=O)C(CCCCNC(=O)c1ccc(Oc2cnc3ccccc3n2)cc1)c1cccs1,0.6541115491371683,train,O=CC(CC(=O)[O-])NC(=O)C(CCCCNC(=O)c1ccc(Oc2cnc3ccccc3n2)cc1)c1cccs1
5529,5535,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.6541115491371683,train,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
5530,5536,CC(C)CC(NC(=O)C(CS)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-],0.6541115491371683,train,CC(C)CC(NC(=O)C(CS)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-]
5531,5537,O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(F)c3)c3ncc(CCCc4ccccc4)[nH]3)cc2)S(=O)(=O)N1,0.6541115491371683,train,O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(F)c3)c3ncc(CCCc4ccccc4)[nH]3)cc2)S(=O)(=O)N1
5532,5538,CC1(C)CCCCc2cccc3c2CN(C3)C(=O)OC2CC(C(=O)NC(CCO)B(O)O)N(C2)C(=O)C(C(C)(C)C)NC(=O)OC1,0.6541115491371683,train,CC1(C)CCCCc2cccc3c2CN(C3)C(=O)OC2CC(C(=O)NC(CCO)B(O)O)N(C2)C(=O)C(C(C)(C)C)NC(=O)OC1
5533,5539,Cc1ccc2sc(COC3=CC(O)(C(=O)[O-])CC(O)C3O)cc2c1,0.6541115491371683,train,Cc1ccc2sc(COC3=CC(O)(C(=O)[O-])CC(O)C3O)cc2c1
5534,5540,Cc1o[nH]c(=O)c1CC([NH3+])C(=O)[O-],0.6541115491371683,train,Cc1o[nH]c(=O)c1CC([NH3+])C(=O)[O-]
5535,5541,CC([NH3+])C(=O)NC(C(=O)N1CCCC1C(=O)NCC(c1ccccc1)c1ccccc1)C(C)C,0.6541115491371683,train,CC([NH3+])C(=O)NC(C(=O)N1CCCC1C(=O)NCC(c1ccccc1)c1ccccc1)C(C)C
5536,5542,CC[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.6541115491371683,train,CC[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
5537,5543,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,0.6541115491371683,train,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1
5538,5544,CSc1nc(Cl)c(C=O)c(NCc2ccc(S(N)(=O)=O)cc2)n1,0.6541115491371683,train,CSc1nc(Cl)c(C=O)c(NCc2ccc(S(N)(=O)=O)cc2)n1
5539,5545,COc1ccc(CC([NH3+])C(O)C(=O)NC(CC(C)C)C(=O)[O-])cc1,0.6541115491371683,train,COc1ccc(CC([NH3+])C(O)C(=O)NC(CC(C)C)C(=O)[O-])cc1
5540,5546,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],0.6541115491371683,train,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-]
5541,5547,CSCCC([NH3+])C(=O)[O-],0.6541115491371683,train,CSCCC([NH3+])C(=O)[O-]
5542,5548,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(S)Cc1ccccc1,0.6599198384141455,train,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(S)Cc1ccccc1
5543,5549,O=c1[nH]c(NCC(O)C(O)C(O)CO)c([N+](=O)[O-])c(=O)[nH]1,0.6599198384141455,train,O=c1[nH]c(NCC(O)C(O)C(O)CO)c([N+](=O)[O-])c(=O)[nH]1
5544,5550,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,0.6599198384141455,train,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1
5545,5551,COc1cccc(S(=O)(=O)N(Cc2cccs2)CC(O)C(Cc2ccccc2)NC(=O)c2cccc(F)c2C)c1,0.6599198384141455,train,COc1cccc(S(=O)(=O)N(Cc2cccs2)CC(O)C(Cc2ccccc2)NC(=O)c2cccc(F)c2C)c1
5546,5552,Clc1c[nH]c2ncnc(N3CCc4[nH]cnc4C3)c12,0.6599198384141455,train,Clc1c[nH]c2ncnc(N3CCc4[nH]cnc4C3)c12
5547,5553,Cc1nn(-c2cc(Cl)cc(-c3ccccc3C(N)=O)c2)c2cc(NC(C)c3ccccc3)ncc12,0.6599198384141455,train,Cc1nn(-c2cc(Cl)cc(-c3ccccc3C(N)=O)c2)c2cc(NC(C)c3ccccc3)ncc12
5548,5554,O=C(NC1C[NH2+]CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)[O-])c(O)c1)c1ccc(O)cc1,0.6599198384141455,train,O=C(NC1C[NH2+]CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)[O-])c(O)c1)c1ccc(O)cc1
5549,5555,O=C(NC1C[NH2+]CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)[O-])c(O)c1)c1ccc(O)cc1,0.6599198384141455,train,O=C(NC1C[NH2+]CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)[O-])c(O)c1)c1ccc(O)cc1
5550,5556,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,0.6599198384141455,train,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1
5551,5557,CC1OC(OC2C(CO)OC(OC3C(CO)=CC([NH2+]C4C(C)OC(OC5C(CO)OC(OC6C(CO)OC(=O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,0.6599198384141455,train,CC1OC(OC2C(CO)OC(OC3C(CO)=CC([NH2+]C4C(C)OC(OC5C(CO)OC(OC6C(CO)OC(=O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O
5552,5558,CC(NC(=O)C([NH3+])CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)NC(CO)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)[O-])C(C)O)C(C)O,0.6599198384141455,train,CC(NC(=O)C([NH3+])CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)NC(CO)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)[O-])C(C)O)C(C)O
5553,5559,Cc1cc(C(F)(F)F)c(-c2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)[O-])cc2)c(O)[n+]1C,0.6599198384141455,train,Cc1cc(C(F)(F)F)c(-c2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)[O-])cc2)c(O)[n+]1C
5554,5560,CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.6599198384141455,train,CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
5555,5561,CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CO)Cc1ccccc1)C(C)C,0.6657281276911222,train,CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CO)Cc1ccccc1)C(C)C
5556,5562,Oc1ccc2c(Cc3ccc(OCC[NH+]4CCCC4)cc3)c(-c3ccc(OCC[NH+]4CCCC4)nc3)sc2c1,0.6657281276911222,train,Oc1ccc2c(Cc3ccc(OCC[NH+]4CCCC4)cc3)c(-c3ccc(OCC[NH+]4CCCC4)nc3)sc2c1
5557,5563,CC(=[NH2+])N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(N)=[NH2+])cc4c3)C(=O)[O-])cc2)C1,0.6657281276911222,train,CC(=[NH2+])N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(N)=[NH2+])cc4c3)C(=O)[O-])cc2)C1
5558,5564,CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,0.6657281276911222,train,CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC
5559,5565,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)[NH3+])C(C)C)C(=O)N1CCCC1C(=O)NC(C=O)CCC(=O)[O-],0.6657281276911222,train,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)[NH3+])C(C)C)C(=O)N1CCCC1C(=O)NC(C=O)CCC(=O)[O-]
5560,5566,COC(=O)C1CC(C(=O)[O-])[NH2+]C1C(CC(C)C)NC(C)=O,0.6657281276911222,train,COC(=O)C1CC(C(=O)[O-])[NH2+]C1C(CC(C)C)NC(C)=O
5561,5567,CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCC[NH3+])C(C)(C)C,0.6657281276911222,train,CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCC[NH3+])C(C)(C)C
5562,5568,C[NH+]1CCc2nc(C(=O)NC3CCCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,0.6657281276911222,train,C[NH+]1CCc2nc(C(=O)NC3CCCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1
5563,5569,CCCCC(NC(=O)C1C2CCC(C2)N1C(=O)C(NC(=O)OC(C)(C)C)C1CCCCC1)C(O)C(=O)NCC(=O)NC(C(=O)N(C)C)c1ccccc1,0.6657281276911222,train,CCCCC(NC(=O)C1C2CCC(C2)N1C(=O)C(NC(=O)OC(C)(C)C)C1CCCCC1)C(O)C(=O)NCC(=O)NC(C(=O)N(C)C)c1ccccc1
5564,5570,O=C(NC1Cc2ccccc2NC1=O)c1cc2cc(Cl)sc2[nH]1,0.6657281276911222,train,O=C(NC1Cc2ccccc2NC1=O)c1cc2cc(Cl)sc2[nH]1
5565,5571,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0.6657281276911222,train,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1
5566,5572,CC(C)C([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)O,0.6657281276911222,train,CC(C)C([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)O
